RA_cms_cyr,RA_cms_cmn,RA_cms_cmx,RA_SO,RA_dm,RA_lm,RA_xam2,run_mm_cyr,dor_pc_pva,gwt_cm_cav,ele_mt_cav,slp_dg_cav,sgr_dk_rav,tmp_dc_cyr,tmp_dc_cdi,tmp_dc_uyr,pre_mm_cyr,pre_mm_cdi,pre_mm_uyr,aet_mm_cyr,aet_mm_cdi,aet_mm_uyr,cmi_ix_cyr,cmi_ix_cdi,cmi_ix_uyr,snw_pc_cyr,snw_pc_cmx,snw_pc_uyr,for_pc_cse,for_pc_use,crp_pc_cse,crp_pc_use,pst_pc_cse,pst_pc_use,ire_pc_cse,ire_pc_use,gla_pc_cse,gla_pc_use,prm_pc_cse,prm_pc_use,pac_pc_cse,pac_pc_use,cly_pc_cav,cly_pc_uav,slt_pc_cav,slt_pc_uav,snd_pc_cav,snd_pc_uav,soc_th_cav,soc_th_uav,swc_pc_cyr,swc_pc_cdi,swc_pc_uyr,kar_pc_cse,kar_pc_use,ero_kh_cav,ero_kh_uav,pop_ct_csu,pop_ct_usu,ppd_pk_cav,ppd_pk_uav,urb_pc_cse,urb_pc_use,nli_ix_cav,nli_ix_uav,rdd_mk_cav,rdd_mk_uav,hft_ix_c09,hft_ix_u09,gdp_md_cav,gdp_md_usu,hdi_ix_cav,Mean_Temp_Deg_C,pH,Mean_DO_mg_per_L,Mean_DO_percent_saturation,RA_ms_av,RA_ms_di,Normalized_Respiration_Rate_mg_DO_per_H_per_L_sediment
0.421,0.113,0.953,1.0,0.179513,5.29,0.919282,559.0,0.0,158.0,124.0,43.0,40.0,171.0,204.0,171.0,1428.0,75.0,1428.0,1049.0,99.0,1049.0,4.0,109.0,4.0,1.0,5.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,19.0,19.0,32.0,32.0,48.0,48.0,40.0,40.0,80.0,41.0,80.0,0.0,0.0,264.0,264.0,0.001,0.001,0.033,0.033,0.0,0.0,9.0,0.0,0.0,0.0,37.0,37.0,0.043949,0.158817,803.0,22.3,7.0,7.45,84.9,0.45796612,0.9137566,-0.77
16.429,5.617,34.33,4.0,1.05507,10.46,22.5297,436.0,0.0,140.0,215.0,25.0,17.0,162.0,207.0,156.0,1259.0,53.0,1344.0,980.0,100.0,998.0,-6.0,113.0,2.0,0.0,1.0,0.0,31.0,87.0,8.0,22.0,3.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,20.0,34.0,35.0,48.0,45.0,32.0,29.0,77.0,44.0,80.0,0.0,10.0,596.0,1267.0,29.903,192.422,820.398,187.446,86.0,20.0,6264.0,3800.0,5276.0,1854.0,385.0,262.0,0.04558,10313.1,921.0,24.0,6.7,8.70196,91.312195,0.7292152,1.274451,-2420.08
0.018,0.004,0.053,1.0,0.0933009,13.14,0.0582953,16.0,0.0,950.0,1620.0,172.0,692.0,150.0,179.0,150.0,543.0,90.0,543.0,460.0,35.0,460.0,-59.0,109.0,-59.0,1.0,3.0,1.0,90.0,90.0,0.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,17.0,17.0,33.0,33.0,50.0,50.0,22.0,22.0,38.0,29.0,38.0,0.0,0.0,10995.0,10995.0,0.159,0.159,4.513,4.515,1.0,1.0,1152.0,1200.0,1250.0,1250.0,87.0,87.0,0.045307,0.171551,932.0,18.4,6.5,5.88,63.1,0.30877274,0.84054804,-11.52
1.244,0.206,3.237,2.0,0.33367,7.5,2.72987,260.0,0.0,494.0,2007.0,112.0,273.0,79.0,155.0,58.0,877.0,158.0,818.0,563.0,77.0,531.0,-12.0,177.0,-8.0,33.0,90.0,41.0,99.0,96.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,12.0,27.0,27.0,61.0,61.0,54.0,46.0,64.0,75.0,66.0,0.0,0.0,1205.0,2141.0,0.006,0.006,0.147,0.049,0.0,0.0,0.0,0.0,5.0,10.0,3.0,3.0,0.055768,0.327264,951.0,11.2,6.5,8.70196,91.312195,0.45569935,1.1103092,-16.41
0.549,0.06,1.731,2.0,0.394221,1.45,1.55241,68.0,0.0,877.0,717.0,168.0,172.0,85.0,208.0,65.0,372.0,58.0,601.0,322.0,56.0,435.0,-62.0,176.0,-31.0,18.0,60.0,23.0,73.0,56.0,2.0,1.0,33.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,18.0,43.0,43.0,38.0,39.0,42.0,57.0,39.0,50.0,58.0,0.0,0.0,1623.0,1382.0,0.0,0.003,0.0,0.016,0.0,0.0,0.0,0.0,102.0,58.0,92.0,36.0,0.055867,0.050718,948.0,15.84,8.18,9.31,93.99,0.3536437,1.0763909,-3800.03
8.763,1.286,25.808,4.0,1.03188,10.59,17.5781,54.0,0.0,229.0,238.0,26.0,9.0,112.0,229.0,85.0,187.0,25.0,480.0,165.0,29.0,323.0,-83.0,151.0,-49.0,3.0,22.0,13.0,39.0,34.0,47.0,22.0,50.0,65.0,22.0,17.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,15.0,38.0,41.0,47.0,45.0,18.0,42.0,18.0,23.0,41.0,0.0,0.0,666.0,1366.0,0.119,16.443,5.125,10.209,0.0,0.0,1166.0,700.0,184.0,192.0,110.0,59.0,0.055867,1027.09,948.0,20.46,8.83,12.46,138.28,0.49851805,1.3950313,-3114.61
98.731,53.987,164.191,6.0,1.89367,7.86,91.9757,193.0,3746.0,157.0,165.0,13.0,11.0,201.0,196.0,174.0,813.0,73.0,559.0,688.0,59.0,473.0,-45.0,81.0,-63.0,0.0,3.0,0.0,51.0,9.0,11.0,21.0,10.0,65.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,24.0,34.0,35.0,29.0,41.0,11.0,12.0,49.0,26.0,32.0,100.0,37.0,534.0,1190.0,77.855,1241.871,1911.477,12.972,96.0,1.0,6299.0,500.0,7615.0,222.0,369.0,61.0,0.049515,61859.3,908.0,24.0,7.5,8.70196,91.312195,1.0734466,1.198186,-2.02
26.803,6.446,50.751,4.0,1.163,16.82,32.3158,269.0,49.0,598.0,956.0,154.0,71.0,60.0,200.0,41.0,679.0,103.0,1615.0,445.0,73.0,519.0,-20.0,182.0,49.0,23.0,81.0,40.0,70.0,91.0,1.0,0.0,81.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,12.0,7.0,43.0,45.0,45.0,48.0,57.0,117.0,62.0,63.0,84.0,0.0,0.0,5332.0,4186.0,0.304,0.94,3.175,0.56,0.0,0.0,573.0,100.0,103.0,43.0,79.0,36.0,0.055867,54.8274,948.0,19.15,8.22,9.42,101.88,0.8294085,1.3710011,-13.61
17.517,6.923,50.657,5.0,1.25247,4.8,32.7156,112.0,48.0,150.0,1525.0,10.0,12.0,73.0,301.0,39.0,212.0,38.0,315.0,187.0,35.0,274.0,-81.0,93.0,-63.0,16.0,61.0,30.0,0.0,33.0,8.0,3.0,71.0,60.0,13.0,4.0,0.0,0.0,0.0,3.0,0.0,9.0,16.0,15.0,37.0,36.0,47.0,49.0,14.0,26.0,17.0,11.0,33.0,31.0,26.0,307.0,1643.0,0.572,17.1,28.397,3.471,0.0,0.0,2357.0,300.0,353.0,82.0,238.0,42.0,0.058978,994.888,891.0,25.6,8.0,8.70196,91.312195,0.53543264,1.3367934,-35.0
0.881,0.102,2.686,2.0,0.441065,5.06,2.29249,71.0,0.0,547.0,444.0,66.0,115.0,97.0,220.0,70.0,262.0,39.0,561.0,228.0,40.0,397.0,-75.0,168.0,-36.0,4.0,26.0,20.0,0.0,34.0,4.0,3.0,96.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,18.0,40.0,42.0,40.0,41.0,19.0,50.0,25.0,34.0,53.0,0.0,0.0,958.0,780.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,92.0,16.0,61.0,36.0,0.055867,0.003881,948.0,20.46,7.84,8.72,96.75,0.3842983,1.1271586,-37.2
0.117,0.054,0.249,1.0,0.127298,4.86,0.376132,173.0,0.0,326.0,379.0,30.0,60.0,121.0,291.0,121.0,866.0,117.0,866.0,735.0,100.0,735.0,-25.0,63.0,-25.0,2.0,12.0,2.0,0.0,0.0,33.0,33.0,14.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,79.0,79.0,25.0,25.0,49.0,49.0,25.0,25.0,25.0,25.0,65.0,14.0,65.0,100.0,100.0,2184.0,2184.0,0.028,0.028,1.287,1.286,0.0,0.0,690.0,700.0,343.0,343.0,63.0,63.0,0.051129,1.29663,934.0,18.5,7.5,4.37,48.7,0.31106102,0.518435,-20.06
15.751,0.77,85.626,5.0,1.56466,1.47,51.5061,131.0,495.0,452.0,915.0,47.0,14.0,83.0,184.0,62.0,252.0,22.0,346.0,218.0,33.0,299.0,-78.0,133.0,-66.0,2.0,12.0,17.0,37.0,25.0,10.0,3.0,49.0,67.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,19.0,37.0,39.0,47.0,42.0,26.0,28.0,22.0,24.0,33.0,0.0,3.0,800.0,610.0,1.533,10.577,523.931,1.356,21.0,0.0,4621.0,0.0,2054.0,44.0,298.0,32.0,0.047639,616.266,928.0,20.0,6.5,8.70196,91.312195,0.30580842,1.6474942,-88.82
7.164,2.294,25.724,4.0,1.03364,2.09,17.4679,338.0,0.0,2.0,217.0,3.0,5.0,106.0,284.0,105.0,932.0,64.0,931.0,786.0,111.0,785.0,-12.0,112.0,-12.0,7.0,28.0,8.0,0.0,2.0,92.0,89.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,27.0,52.0,54.0,20.0,19.0,25.0,25.0,78.0,38.0,78.0,0.0,0.0,8200.0,8379.0,0.025,7.809,10.092,11.89,0.0,0.0,1927.0,1100.0,268.0,377.0,231.0,109.0,0.055147,441.764,950.0,25.4,7.5,8.70196,91.312195,0.4101237,1.3413175,-73.45
0.349,0.114,1.151,2.0,0.260894,9.89,1.03276,92.0,0.0,559.0,2529.0,98.0,267.0,38.0,208.0,12.0,487.0,33.0,621.0,420.0,62.0,487.0,-48.0,100.0,-20.0,27.0,72.0,40.0,100.0,100.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,17.0,9.0,9.0,28.0,31.0,63.0,60.0,66.0,67.0,46.0,20.0,66.0,0.0,0.0,452.0,2264.0,0.703,0.754,20.428,6.973,0.0,0.0,1083.0,700.0,208.0,149.0,90.0,65.0,0.055481,23.5507,951.0,11.5,7.0,8.70196,91.312195,0.33792943,1.0041054,-17.66
2.656,0.096,4.495,3.0,0.508092,17.94,4.59521,432.0,0.0,2.0,4.0,0.0,1.0,237.0,92.0,236.0,1313.0,195.0,1436.0,1100.0,74.0,1162.0,-12.0,100.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,100.0,76.0,18.0,24.0,29.0,27.0,54.0,49.0,333.0,364.0,74.0,49.0,78.0,100.0,100.0,463.0,2489.0,0.0,8.891,0.0,16.996,0.0,1.0,27.0,1300.0,0.0,342.0,6.0,59.0,0.050123,331.211,892.0,29.1,7.5,3.9,49.1,0.57799315,0.9573012,-50.32
0.062,0.005,0.234,2.0,0.162217,5.52,0.246558,24.0,0.0,1021.0,263.0,73.0,62.0,111.0,220.0,107.0,209.0,27.0,224.0,185.0,32.0,197.0,-81.0,153.0,-79.0,1.0,8.0,2.0,53.0,16.0,45.0,60.0,9.0,7.0,34.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,38.0,37.0,46.0,47.0,17.0,17.0,20.0,25.0,22.0,0.0,0.0,837.0,748.0,0.294,0.867,17.348,10.139,0.0,0.0,1470.0,1400.0,246.0,256.0,150.0,106.0,0.055867,99.6699,948.0,25.6,8.0,13.31,161.9,0.25146213,0.9287875,-5.77
0.062,0.005,0.234,2.0,0.162217,5.52,0.246558,24.0,0.0,1021.0,263.0,73.0,62.0,111.0,220.0,107.0,209.0,27.0,224.0,185.0,32.0,197.0,-81.0,153.0,-79.0,1.0,8.0,2.0,53.0,16.0,45.0,60.0,9.0,7.0,34.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,38.0,37.0,46.0,47.0,17.0,17.0,20.0,25.0,22.0,0.0,0.0,837.0,748.0,0.294,0.867,17.348,10.139,0.0,0.0,1470.0,1400.0,246.0,256.0,150.0,106.0,0.055867,99.6699,948.0,22.45,8.19,7.99,92.23,0.25146213,0.9287875,-12.45
0.124,0.049,0.313,1.0,0.133117,0.54,2.27778,379.0,0.0,456.0,378.0,81.0,0.0,109.0,241.0,109.0,1028.0,39.0,1028.0,831.0,99.0,831.0,-6.0,104.0,-6.0,3.0,11.0,3.0,100.0,100.0,15.0,15.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,23.0,23.0,43.0,43.0,34.0,34.0,41.0,41.0,82.0,38.0,82.0,100.0,100.0,3851.0,3851.0,0.994,0.994,96.147,96.152,0.0,0.0,1773.0,1800.0,476.0,476.0,172.0,172.0,0.058068,42.5811,950.0,21.1,6.5,7.56,85.5,0.05443897,0.11590233,-1788.7
0.705,0.073,2.289,2.0,0.412787,2.05,2.01561,69.0,0.0,903.0,622.0,120.0,131.0,88.0,211.0,67.0,339.0,52.0,561.0,292.0,51.0,421.0,-66.0,174.0,-36.0,7.0,37.0,21.0,0.0,51.0,4.0,2.0,91.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,18.0,42.0,43.0,37.0,39.0,26.0,51.0,34.0,45.0,56.0,0.0,0.0,1546.0,1441.0,0.0,0.003,0.0,0.012,0.0,0.0,0.0,0.0,170.0,64.0,80.0,38.0,0.055867,0.050718,948.0,20.57,8.45,9.73,108.23,0.34977004,1.099419,-5.53
1.472,0.329,3.258,3.0,0.464302,1.51,2.77351,233.0,0.0,267.0,731.0,44.0,112.0,71.0,210.0,50.0,430.0,64.0,878.0,370.0,65.0,481.0,-54.0,180.0,5.0,18.0,86.0,32.0,52.0,76.0,1.0,0.0,89.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,39.0,43.0,54.0,50.0,36.0,74.0,46.0,58.0,71.0,0.0,0.0,484.0,3397.0,0.003,0.03,0.922,0.19,0.0,0.0,467.0,100.0,0.0,3.0,52.0,47.0,0.055867,1.33825,948.0,16.69,7.74,8.23,84.59,0.53073543,1.0560626,-47.31
0.255,0.063,0.511,1.0,0.145937,3.3,0.908788,495.0,0.0,576.0,817.0,93.0,113.0,64.0,203.0,64.0,828.0,129.0,828.0,498.0,82.0,498.0,-7.0,182.0,-7.0,26.0,89.0,26.0,67.0,67.0,2.0,2.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,43.0,43.0,50.0,50.0,86.0,86.0,68.0,69.0,68.0,0.0,0.0,1621.0,1621.0,0.206,0.206,12.596,12.594,0.0,0.0,1492.0,1500.0,271.0,270.0,70.0,70.0,0.055867,37.5827,948.0,13.78,7.55,9.39,90.71,0.28059348,0.49296427,-57.78
0.022,0.001,0.085,1.0,0.0901205,5.49,0.136248,39.0,0.0,605.0,296.0,29.0,65.0,109.0,217.0,109.0,204.0,26.0,204.0,179.0,31.0,179.0,-82.0,152.0,-82.0,4.0,30.0,4.0,0.0,0.0,60.0,60.0,36.0,36.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,36.0,36.0,49.0,49.0,15.0,15.0,19.0,24.0,19.0,0.0,0.0,427.0,427.0,0.191,0.191,11.219,11.214,0.0,0.0,1152.0,1200.0,523.0,522.0,100.0,100.0,0.055867,90.2185,948.0,22.19,8.22,10.54,121.0,0.16147026,0.6165228,-1599.21
0.843,0.196,1.729,2.0,0.333333,2.0,1.61,649.0,0.0,474.0,1015.0,125.0,310.0,54.0,186.0,37.0,1245.0,193.0,1560.0,533.0,81.0,519.0,37.0,180.0,56.0,39.0,87.0,43.0,100.0,97.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,43.0,43.0,50.0,51.0,104.0,103.0,79.0,56.0,86.0,0.0,0.0,1053.0,2333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,23.0,0.055867,0.0,948.0,12.24,8.02,9.45,88.18,0.5236025,0.9521739,-10.78
4.367,1.003,8.287,3.0,0.694932,1.44,6.37986,625.0,0.0,351.0,939.0,79.0,28.0,60.0,183.0,36.0,1183.0,195.0,1895.0,536.0,83.0,538.0,30.0,183.0,63.0,39.0,82.0,45.0,100.0,91.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,70.0,5.0,8.0,40.0,45.0,54.0,46.0,82.0,136.0,76.0,62.0,88.0,0.0,0.0,1865.0,5352.0,0.0,0.008,0.081,0.053,0.0,0.0,344.0,100.0,117.0,64.0,68.0,36.0,0.055867,0.730811,948.0,12.1,7.5,10.11,94.02,0.6844978,1.1417178,-5.14
0.323,0.229,0.485,1.0,0.134025,21.35,0.447775,115.0,0.0,109.0,856.0,81.0,126.0,-118.0,394.0,-118.0,225.0,36.0,225.0,214.0,64.0,214.0,-38.0,182.0,-38.0,66.0,100.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,91.0,91.0,16.0,16.0,43.0,43.0,41.0,41.0,127.0,127.0,65.0,27.0,65.0,0.0,0.0,216.0,216.0,0.001,0.001,0.005,0.005,0.0,0.0,0.0,0.0,76.0,76.0,28.0,28.0,0.058023,0.050729,948.0,9.6,6.5,12.44,108.2,0.7213444,0.5717157,-2.85
86.247,16.013,171.226,6.0,1.98533,12.3,96.976,79.0,486.0,632.0,341.0,47.0,26.0,101.0,231.0,56.0,203.0,28.0,1007.0,179.0,31.0,423.0,-81.0,157.0,-1.0,3.0,25.0,29.0,28.0,63.0,36.0,7.0,64.0,28.0,32.0,7.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,12.0,36.0,43.0,49.0,45.0,21.0,74.0,19.0,25.0,63.0,0.0,3.0,377.0,3064.0,0.801,199.545,19.92,21.079,0.0,1.0,2676.0,700.0,1287.0,217.0,231.0,61.0,0.055867,11533.8,948.0,19.08,8.19,9.8,105.77,0.88936436,1.60053,-13.69
0.217,0.038,1.063,2.0,0.21507,6.93,1.06883,81.0,0.0,794.0,2441.0,130.0,335.0,20.0,233.0,16.0,518.0,21.0,537.0,441.0,74.0,456.0,-38.0,157.0,-34.0,50.0,100.0,53.0,100.0,96.0,8.0,6.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,36.0,22.0,21.0,42.0,41.0,36.0,38.0,34.0,34.0,57.0,45.0,60.0,100.0,100.0,1564.0,1667.0,0.0,0.0,0.0,0.005,0.0,0.0,272.0,100.0,70.0,28.0,17.0,21.0,0.042588,0.023142,922.0,10.34,8.31,11.422737,102.1,0.20302574,0.95899254,-29.51
18.016,2.93,76.705,4.0,1.50254,4.08,46.4461,201.0,231.0,70.0,2351.0,16.0,42.0,31.0,281.0,-3.0,309.0,24.0,564.0,268.0,39.0,456.0,-71.0,144.0,-26.0,25.0,100.0,47.0,100.0,87.0,7.0,2.0,44.0,19.0,22.0,3.0,0.0,0.0,0.0,9.0,0.0,21.0,13.0,11.0,33.0,35.0,54.0,55.0,20.0,58.0,29.0,20.0,65.0,0.0,16.0,448.0,2980.0,2.922,9.741,434.211,3.702,34.0,0.0,5198.0,200.0,1227.0,64.0,320.0,26.0,0.055481,449.898,951.0,14.2,7.5,8.70196,91.312195,0.3878905,1.5884004,-21.63
6.439,1.594,11.136,3.0,0.675531,7.02,8.46724,668.0,205.0,600.0,1120.0,155.0,114.0,50.0,181.0,36.0,1422.0,218.0,1909.0,536.0,83.0,535.0,47.0,178.0,64.0,39.0,81.0,45.0,100.0,98.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,77.0,7.0,7.0,46.0,44.0,47.0,49.0,117.0,134.0,82.0,51.0,89.0,0.0,0.0,3154.0,3536.0,0.0,0.027,0.016,0.092,0.0,0.0,0.0,0.0,123.0,22.0,37.0,22.0,0.055867,0.231557,948.0,17.03,7.41,8.87,91.89,0.7604603,1.1269315,-7.1
0.179,0.075,0.456,1.0,0.149345,2.41,1.04108,380.0,0.0,118.0,174.0,15.0,151.0,117.0,247.0,117.0,972.0,35.0,972.0,819.0,102.0,819.0,-14.0,107.0,-14.0,4.0,23.0,4.0,22.0,22.0,43.0,43.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,42.0,42.0,35.0,35.0,27.0,27.0,77.0,44.0,77.0,100.0,100.0,4076.0,4076.0,0.891,0.891,59.988,59.976,0.0,0.0,2453.0,2500.0,831.0,830.0,230.0,230.0,0.058068,35.0938,950.0,18.8,7.5,9.6,100.9,0.17193684,0.3659661,-41.92
0.643,0.128,1.584,1.0,0.20639,22.05,1.15138,161.0,0.0,679.0,871.0,79.0,224.0,64.0,213.0,64.0,464.0,68.0,464.0,376.0,65.0,376.0,-47.0,180.0,-47.0,18.0,81.0,18.0,49.0,49.0,4.0,4.0,51.0,51.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,41.0,41.0,40.0,40.0,30.0,30.0,49.0,57.0,49.0,0.0,0.0,1256.0,1256.0,0.032,0.032,0.235,0.235,0.0,0.0,591.0,600.0,25.0,24.0,52.0,52.0,0.055867,2.08547,948.0,13.77,7.55,6.05,58.37,0.5584603,1.2645695,-3235.01
0.361,0.109,1.188,1.0,0.181828,9.5,1.09537,168.0,0.0,603.0,3323.0,179.0,260.0,-11.0,214.0,-11.0,708.0,31.0,708.0,514.0,82.0,514.0,2.0,140.0,2.0,55.0,95.0,55.0,100.0,100.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,13.0,13.0,100.0,100.0,10.0,10.0,35.0,35.0,55.0,55.0,74.0,74.0,80.0,37.0,80.0,0.0,0.0,2714.0,2715.0,0.002,0.002,0.028,0.028,0.0,0.0,63.0,100.0,0.0,0.0,30.0,30.0,0.055481,0.065611,951.0,7.1,6.5,9.57,109.6,0.329569,0.98505527,-1.25
2.019,0.441,4.57,3.0,0.333955,7.59,3.96126,194.0,0.0,562.0,927.0,104.0,111.0,61.0,207.0,54.0,567.0,85.0,769.0,415.0,69.0,460.0,-33.0,181.0,-9.0,19.0,77.0,28.0,35.0,64.0,2.0,1.0,93.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,42.0,42.0,39.0,47.0,35.0,61.0,56.0,61.0,66.0,0.0,0.0,2045.0,2866.0,0.032,0.073,0.485,0.289,0.0,0.0,549.0,200.0,13.0,7.0,52.0,49.0,0.055867,3.36001,948.0,17.71,7.9,8.78,92.2,0.5096863,1.0423452,-1713.76
6.006,1.474,10.659,3.0,0.569565,5.24,8.23912,711.0,220.0,581.0,1292.0,180.0,99.0,42.0,176.0,35.0,1677.0,252.0,1954.0,534.0,83.0,536.0,58.0,174.0,66.0,39.0,79.0,46.0,100.0,98.0,0.0,0.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,79.0,7.0,7.0,44.0,44.0,49.0,50.0,125.0,136.0,86.0,43.0,90.0,0.0,0.0,4303.0,3615.0,0.0,0.027,0.02,0.103,0.0,0.0,0.0,0.0,63.0,14.0,25.0,21.0,0.055867,0.208994,948.0,16.25,6.92,8.38,85.33,0.72896135,1.1148036,-6.86
6.439,1.594,11.136,3.0,0.675531,7.02,8.46724,668.0,205.0,600.0,1120.0,155.0,114.0,50.0,181.0,36.0,1422.0,218.0,1909.0,536.0,83.0,535.0,47.0,178.0,64.0,39.0,81.0,45.0,100.0,98.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,77.0,7.0,7.0,46.0,44.0,47.0,49.0,117.0,134.0,82.0,51.0,89.0,0.0,0.0,3154.0,3536.0,0.0,0.027,0.016,0.092,0.0,0.0,0.0,0.0,123.0,22.0,37.0,22.0,0.055867,0.231557,948.0,14.91,7.61,9.46,93.66,0.7604603,1.1269315,-6.33
0.022,0.001,0.085,1.0,0.0901205,5.49,0.136248,39.0,0.0,605.0,296.0,29.0,65.0,109.0,217.0,109.0,204.0,26.0,204.0,179.0,31.0,179.0,-82.0,152.0,-82.0,4.0,30.0,4.0,0.0,0.0,60.0,60.0,36.0,36.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,36.0,36.0,49.0,49.0,15.0,15.0,19.0,24.0,19.0,0.0,0.0,427.0,427.0,0.191,0.191,11.219,11.214,0.0,0.0,1152.0,1200.0,523.0,522.0,100.0,100.0,0.055867,90.2185,948.0,22.19,8.22,10.54,121.0,0.16147026,0.6165228,-3564.45
33.846,8.038,69.427,5.0,1.36914,23.06,42.8412,139.0,268.0,733.0,563.0,71.0,56.0,83.0,218.0,43.0,324.0,47.0,1517.0,267.0,46.0,506.0,-66.0,171.0,41.0,11.0,58.0,39.0,27.0,87.0,25.0,1.0,64.0,27.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,36.0,18.0,8.0,40.0,44.0,42.0,48.0,26.0,110.0,32.0,40.0,81.0,0.0,0.0,1452.0,4255.0,7.473,8.524,61.592,3.332,0.0,0.0,2617.0,200.0,950.0,92.0,149.0,45.0,0.055867,420.288,948.0,17.45,7.81,9.98,104.25,0.7900339,1.4329431,-5.13
9.61,2.204,17.569,4.0,0.875695,2.79,12.6427,451.0,806.0,740.0,959.0,155.0,100.0,62.0,191.0,37.0,846.0,142.0,1729.0,498.0,79.0,530.0,-1.0,184.0,57.0,34.0,88.0,44.0,100.0,93.0,0.0,0.0,60.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,5.0,7.0,36.0,43.0,60.0,49.0,82.0,120.0,71.0,67.0,86.0,0.0,0.0,2422.0,4487.0,0.003,0.034,0.493,0.077,0.0,0.0,272.0,100.0,70.0,47.0,102.0,36.0,0.055867,2.15803,948.0,9.51,8.05,9.85,86.3,0.7601224,1.2153258,-4.84
0.331,0.069,0.747,1.0,0.162056,6.29,0.827027,426.0,0.0,610.0,1275.0,135.0,461.0,45.0,184.0,45.0,1211.0,187.0,1211.0,510.0,79.0,510.0,32.0,180.0,32.0,41.0,92.0,41.0,95.0,95.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,39.0,39.0,55.0,55.0,96.0,96.0,79.0,56.0,79.0,0.0,0.0,4706.0,4707.0,0.001,0.001,0.048,0.048,0.0,0.0,29.0,0.0,56.0,56.0,58.0,58.0,0.055867,0.130195,948.0,13.16,7.76,8.95,85.27,0.40022877,0.81980395,-3824.62
3.717,0.58,10.389,3.0,0.686616,7.62,7.76903,123.0,0.0,184.0,288.0,10.0,52.0,103.0,225.0,67.0,268.0,42.0,753.0,231.0,41.0,438.0,-76.0,167.0,-16.0,5.0,30.0,25.0,2.0,57.0,44.0,5.0,44.0,64.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,38.0,42.0,45.0,47.0,17.0,71.0,25.0,35.0,60.0,0.0,0.0,234.0,2075.0,0.159,0.464,6.705,1.052,0.0,0.0,681.0,100.0,303.0,105.0,40.0,34.0,0.055867,33.8626,948.0,19.71,8.41,10.52,115.01,0.4784381,1.2625772,-13.59
