AI_Mod,C_percent,DBE,GFE,MiniDot_Sediment_-1hot-_Bedrock (primarily),MiniDot_Sediment_-1hot-_Gravel/cobble (>2mm),MiniDot_Sediment_-1hot-_Sand,MiniDot_Sediment_-1hot-_Silt/mud (<0.0625mm),NOSC,NPOC_Field_mg_per_L_as_C,N_percent,Percent_Fine_Sand,RA_ms_di,River_Gradient_-1hot-_Relatively flat/gentle gradient (e.g. valleys),River_Gradient_-1hot-_Relatively steep gradient (e.g. mountainous or hilly terrain),delGcox0PerCmol,delGcoxPerCmol,delGd,delGd0,hft_ix_c09,hft_ix_u09,lamO2,lamO20,nli_ix_cav,nli_ix_uav,perc_Carb,perc_ConHC,perc_Lignin,perc_Lipid,perc_Protein,perc_Tannin,pre_mm_uyr,urb_pc_cse,Normalized_Respiration_Rate_mg_DO_per_H_per_L_sediment
0.20921199,0.21,7.421913,71.11462,0.0,0.0,1.0,0.0,-0.37946022,11.13,0.05,12.4,1.0938498,1.0,0.0,71.11462,-144.02856,-2760.571,1380.8589,362.0,199.0,0.05007069,0.056690075,5506.0,2900.0,0.022894522,0.12264922,0.26410466,0.09403107,0.2767784,0.1156991,1232.0,19.0,-15.66
0.19978027,38.95,7.0524783,73.5234,0.0,0.0,0.0,1.0,-0.46397898,31.73,2.3,30.0,0.9573012,1.0,0.0,73.5234,-144.86243,-2801.6265,1457.9926,6.0,59.0,0.050057676,0.05659285,27.0,1300.0,0.016243232,0.08329862,0.3710954,0.12661391,0.24531445,0.07455227,1436.0,0.0,-19.26
0.20474708,0.98,7.1770782,75.274506,0.0,0.0,0.0,1.0,-0.5254212,24.32,0.12,12.2,0.58899224,1.0,0.0,75.274506,-145.8247,-2884.026,1519.3043,93.0,46.0,0.047821213,0.054073438,547.0,200.0,0.019727571,0.09722874,0.34288397,0.13057774,0.2649131,0.04744011,1278.0,0.0,-1011.81
0.19221525,0.17,7.0088143,74.64705,0.0,0.0,1.0,0.0,-0.5034052,10.74,0.08,19.2,1.6962875,1.0,0.0,74.64705,-145.24629,-2803.9602,1472.9579,87.0,123.0,0.049800936,0.056035507,318.0,1300.0,0.028445512,0.09214743,0.2664263,0.102964744,0.31129807,0.06330128,1243.0,0.0,-9.4
0.19138713,0.27,6.8165956,74.67989,0.0,0.0,0.0,1.0,-0.5045578,10.96,0.07,89.1,1.7589055,1.0,0.0,74.67989,-145.47911,-2775.7024,1452.4344,74.0,113.0,0.049468473,0.055843815,750.0,1400.0,0.026382979,0.08808511,0.30212766,0.12510638,0.2825532,0.074893616,1446.0,0.0,-23.78
0.18177567,0.61,6.838198,75.77399,0.0,1.0,0.0,0.0,-0.5429468,23.76,0.15,11.6,0.43223512,0.0,1.0,75.77399,-145.99971,-2836.4902,1501.3151,57.0,57.0,0.048674565,0.054889433,544.0,500.0,0.027655102,0.08138479,0.2801666,0.120609276,0.31040132,0.056629162,691.0,0.0,-12.66
0.19226414,0.85,7.399628,74.865326,0.0,1.0,0.0,0.0,-0.51106405,8.06,0.13,16.5,0.4413204,0.0,1.0,74.865326,-145.64638,-2976.4097,1560.8022,44.0,44.0,0.047163688,0.053248882,234.0,200.0,0.025650557,0.091078065,0.26728624,0.11003718,0.30111524,0.06394052,1162.0,0.0,-1.55
0.20631996,1.48,6.906713,74.24289,0.0,1.0,0.0,0.0,-0.48922417,21.81,0.18,14.8,0.9247722,1.0,0.0,74.24289,-145.19429,-2657.7446,1384.1248,46.0,46.0,0.0516852,0.058297254,564.0,600.0,0.02310375,0.09895379,0.29337403,0.12423714,0.28814298,0.071926765,995.0,0.0,-64.33
0.20475854,11.4,6.9707146,71.27755,0.0,0.0,0.0,1.0,-0.38517717,20.54,0.82,10.7,0.6336994,1.0,0.0,71.27755,-144.22504,-2575.8381,1303.8656,254.0,254.0,0.054981932,0.06246639,3032.0,3000.0,0.01913315,0.07848497,0.4166341,0.084732525,0.23779774,0.070285045,1072.0,0.0,-37.03
0.17719714,5.12,6.604319,76.81936,0.0,0.0,0.0,1.0,-0.5796266,11.45,0.5,22.9,1.3345326,1.0,0.0,76.81936,-146.51314,-2820.3408,1508.6958,69.0,101.0,0.048612308,0.054803524,621.0,1300.0,0.033937525,0.06286155,0.3613575,0.12996529,0.28461242,0.033937525,1086.0,0.0,-2448.32
0.21237455,6.46,7.197327,71.26063,0.0,0.0,0.0,1.0,-0.3845834,9.79,0.29,38.0,0.3659661,1.0,0.0,71.26063,-143.9016,-2675.4666,1357.3903,230.0,230.0,0.05352515,0.060663383,2453.0,2500.0,0.032232706,0.11006289,0.3384434,0.10102201,0.25,0.07783019,972.0,0.0,-41.92
0.17964277,0.64,6.9376335,74.52374,0.0,1.0,0.0,0.0,-0.49907872,8.6,0.12,13.5,0.4413204,0.0,1.0,74.52374,-145.4774,-2855.8965,1488.013,44.0,44.0,0.04805389,0.05417314,234.0,200.0,0.02819308,0.07646305,0.2819308,0.07902606,0.32165742,0.073900044,1162.0,0.0,-1.78
0.19170034,0.41,7.3813343,73.13872,0.0,1.0,0.0,0.0,-0.45048138,11.5,0.09,6.3,0.7669842,1.0,0.0,73.13872,-144.87375,-2920.2446,1506.1256,79.0,79.0,0.048273336,0.054544117,781.0,800.0,0.028800583,0.097338684,0.2566533,0.09369304,0.29784906,0.08713088,1178.0,0.0,-2.7
0.17138451,10.48,6.8379374,79.01165,0.0,0.0,1.0,0.0,-0.65654904,41.07,0.39,32.7,0.5840994,0.0,1.0,79.01165,-147.92159,-2993.216,1631.2023,23.0,23.0,0.045036048,0.05105529,481.0,500.0,0.014732965,0.0718232,0.3020258,0.15285452,0.31767955,0.0267035,630.0,0.0,-19.87
0.13915922,0.71,5.776509,78.761795,0.0,0.0,0.0,1.0,-0.6477823,40.62,0.12,39.5,2.41895,1.0,0.0,78.761795,-147.04384,-2753.1023,1504.9258,70.0,34.0,0.04924209,0.055235066,646.0,300.0,0.034257747,0.043501902,0.25067973,0.14627515,0.36052203,0.032082655,626.0,0.0,-11.67
0.16178533,0.32,7.435478,79.28081,0.0,1.0,0.0,0.0,-0.66599333,16.06,0.08,2.4,0.49185154,1.0,0.0,79.28081,-147.4759,-3355.4292,1838.3801,243.0,244.0,0.04178393,0.046803735,3110.0,3100.0,0.026217228,0.04698672,0.26796052,0.11099762,0.32107592,0.04494382,1137.0,0.0,-7.5
0.12593675,2.52,6.0550942,83.34539,0.0,1.0,0.0,0.0,-0.8086102,14.32,0.1,13.8,1.198186,1.0,0.0,83.34539,-149.57799,-3116.1814,1755.564,369.0,61.0,0.040996592,0.045817375,6299.0,500.0,0.01509434,0.053584907,0.1781132,0.16,0.4407547,0.01509434,559.0,96.0,-1.29
0.18754217,0.35,6.7573,73.99409,0.0,1.0,0.0,0.0,-0.48049417,5.96,0.08,10.7,0.5805281,1.0,0.0,73.99409,-145.09483,-2719.757,1419.0338,365.0,365.0,0.05183131,0.058615945,6300.0,6300.0,0.036405005,0.08608267,0.3124763,0.10200986,0.28403488,0.0504361,1119.0,100.0,-1575.97
0.18177567,0.45,6.838198,75.77399,0.0,1.0,0.0,0.0,-0.5429468,38.7,0.09,27.7,0.95899254,0.0,1.0,75.77399,-145.99971,-2836.4902,1501.3151,17.0,21.0,0.048674565,0.054889433,272.0,100.0,0.027655102,0.08138479,0.2801666,0.120609276,0.31040132,0.056629162,537.0,0.0,-17.33
0.17691872,2.84,7.029918,75.879654,0.0,1.0,0.0,0.0,-0.5466546,5.03,0.1,14.7,1.198186,1.0,0.0,75.879654,-146.20584,-2966.4448,1576.0288,369.0,61.0,0.047111318,0.053291306,6299.0,500.0,0.02909836,0.07581967,0.26926228,0.11311475,0.3192623,0.054918032,559.0,96.0,-2.02
0.19036224,5.95,6.4336243,75.88096,0.0,1.0,0.0,0.0,-0.5467004,31.55,0.23,52.9,0.9843672,0.0,1.0,75.88096,-146.07356,-2741.9597,1465.7837,241.0,241.0,0.051095843,0.057751194,4370.0,4400.0,0.02434543,0.09232889,0.2857143,0.16031235,0.28158015,0.053743683,618.0,33.0,-110.45
0.18154147,3.52,6.266353,74.56365,0.0,0.0,1.0,0.0,-0.500479,17.88,0.28,6.9,1.3413175,1.0,0.0,74.56365,-145.18672,-2588.1228,1361.4039,231.0,109.0,0.05402074,0.06091417,1927.0,1100.0,0.03482353,0.07858823,0.3077647,0.14776471,0.26211765,0.06305882,931.0,0.0,-23.85
0.23435782,0.3,7.782513,69.82516,0.0,0.0,1.0,0.0,-0.33421606,15.6,0.08,20.8,0.08336684,1.0,0.0,69.82516,-143.40152,-2700.021,1331.6306,122.0,123.0,0.05163568,0.05850873,1007.0,1000.0,0.021528998,0.15289983,0.271529,0.094024606,0.26230228,0.100615114,1058.0,0.0,-3.79
0.1970648,1.98,6.765875,73.95633,0.0,0.0,1.0,0.0,-0.47916946,24.13,0.09,21.2,1.6078213,1.0,0.0,73.95633,-145.09296,-2701.7532,1409.1263,348.0,48.0,0.05181468,0.0585686,6300.0,300.0,0.025053997,0.09287257,0.31403887,0.120086394,0.28293738,0.06565875,446.0,80.0,-2086.43
0.22138445,3.86,7.168878,74.797676,0.0,1.0,0.0,0.0,-0.5086903,16.35,0.2,13.7,0.32024547,0.0,1.0,74.797676,-145.6304,-2784.7432,1460.5977,23.0,23.0,0.049650338,0.056037094,53.0,100.0,0.021310816,0.14314435,0.2778448,0.11741053,0.28990752,0.04020909,667.0,0.0,-115.73
0.15204963,2.7297258,6.355746,79.75418,0.0,1.0,0.0,0.0,-0.68260294,18.92,0.1926484,14.1,0.518435,0.0,1.0,79.75418,-148.24532,-2960.2104,1619.2424,63.0,63.0,0.044751335,0.05048818,690.0,700.0,0.025672372,0.05195599,0.30684596,0.150978,0.3178484,0.03606357,866.0,0.0,-60.88
0.23915097,0.91,7.632923,70.37215,0.0,0.0,1.0,0.0,-0.35340858,16.07,0.13,36.5,0.08336684,1.0,0.0,70.37215,-143.71944,-2680.3599,1331.567,122.0,123.0,0.052123167,0.059093766,1007.0,1000.0,0.026447788,0.16963065,0.26766986,0.0998632,0.2599179,0.087095305,1058.0,0.0,-43.22
0.18404882,0.71,6.766292,75.04378,0.0,0.0,0.0,1.0,-0.5173255,5.68,0.08,41.7,1.6162773,1.0,0.0,75.04378,-145.78992,-2794.309,1470.6425,258.0,53.0,0.049830012,0.056315366,3235.0,400.0,0.03011236,0.08988764,0.28179777,0.14067416,0.27865168,0.06426966,441.0,7.0,-20.32
0.18098323,11.14,6.3881416,74.317245,0.0,0.0,0.0,1.0,-0.49183312,22.25,0.87,10.8,0.6336994,1.0,0.0,74.317245,-145.36542,-2582.2888,1351.2437,254.0,254.0,0.053856347,0.06102033,3032.0,3000.0,0.023418037,0.07075237,0.33283508,0.122571,0.2929746,0.054309916,1072.0,0.0,-81.84
0.18177567,3.11,6.838198,75.77399,1.0,0.0,0.0,0.0,-0.5429468,51.83,0.18,34.4,0.881621,1.0,0.0,75.77399,-145.99971,-2836.4902,1501.3151,75.0,69.0,0.048674565,0.054889433,202.0,200.0,0.027655102,0.08138479,0.2801666,0.120609276,0.31040132,0.056629162,1001.0,0.0,-1841.16
0.16475561,0.36,7.0477953,76.47493,0.0,0.0,0.0,1.0,-0.5675414,9.27,0.1,13.8,1.3367934,1.0,0.0,76.47493,-146.3617,-3031.5942,1619.483,238.0,42.0,0.046473637,0.052422594,2357.0,300.0,0.03668025,0.05705817,0.26861802,0.10818822,0.32901075,0.048536494,315.0,0.0,-35.0
0.18177567,4.7,6.838198,75.77399,0.0,1.0,0.0,0.0,-0.5429468,21.59,0.26,12.2,1.0041054,0.0,1.0,75.77399,-145.99971,-2836.4902,1501.3151,90.0,65.0,0.048674565,0.054889433,1083.0,700.0,0.027655102,0.08138479,0.2801666,0.120609276,0.31040132,0.056629162,621.0,0.0,-48.59
0.23255385,8.57,7.3905377,71.70917,0.0,0.0,0.0,1.0,-0.40032178,24.75,0.48,43.6,1.0511413,1.0,0.0,71.70917,-144.26883,-2641.0476,1330.9143,302.0,310.0,0.052095417,0.058913693,4323.0,4700.0,0.015913978,0.14408602,0.31225806,0.09806452,0.2683871,0.07483871,1142.0,0.0,-82.36
0.20260602,8.52,7.136196,71.92176,0.0,1.0,0.0,0.0,-0.40778103,19.0,0.42,22.4,0.11590233,0.0,1.0,71.92176,-144.2307,-2678.0256,1365.5157,172.0,172.0,0.052983858,0.060030904,1773.0,1800.0,0.032719836,0.08548057,0.35746422,0.08916155,0.2613497,0.07811861,1028.0,0.0,-2741.44
0.16931565,0.7,6.705036,76.7091,0.0,0.0,0.0,1.0,-0.5757578,12.18,0.14,29.5,2.41895,1.0,0.0,76.7091,-146.04129,-2806.205,1501.6036,70.0,34.0,0.049406283,0.05539814,646.0,300.0,0.047790337,0.061664954,0.26824254,0.11716341,0.31808838,0.04008222,626.0,0.0,-15.42
0.18177567,0.31,6.838198,75.77399,0.0,0.0,1.0,0.0,-0.5429468,22.0,0.07,3.9,0.96167856,0.0,1.0,75.77399,-145.99971,-2836.4902,1501.3151,67.0,43.0,0.048674565,0.054889433,445.0,200.0,0.027655102,0.08138479,0.2801666,0.120609276,0.31040132,0.056629162,571.0,0.0,-16.54
0.15099037,0.35,6.160141,78.463135,0.0,1.0,0.0,0.0,-0.63730294,13.93,0.07,16.4,2.4204435,1.0,0.0,78.463135,-146.95476,-2800.029,1525.3392,151.0,35.0,0.048542105,0.05437401,3297.0,300.0,0.032556094,0.05851298,0.2292125,0.13462384,0.36515617,0.035195775,624.0,0.0,-4.84
0.18177567,2.7297258,6.838198,75.77399,0.0,1.0,0.0,0.0,-0.5429468,17.296045,0.1926484,19.753212,0.518435,0.0,1.0,75.77399,-145.99971,-2836.4902,1501.3151,63.0,63.0,0.048674565,0.054889433,690.0,700.0,0.027655102,0.08138479,0.2801666,0.120609276,0.31040132,0.056629162,866.0,0.0,-26.93
0.18126038,4.07,6.3910418,78.282166,0.0,1.0,0.0,0.0,-0.63095313,32.15,0.17,3.9,0.950339,1.0,0.0,78.282166,-146.78412,-2749.0642,1497.8262,297.0,297.0,0.049577117,0.05561677,5284.0,5300.0,0.02365375,0.07297433,0.27428284,0.14947157,0.32310015,0.028686462,989.0,35.0,-47.16
0.18507315,0.56,7.0466166,73.940994,0.0,0.0,0.0,1.0,-0.47863135,3.96,0.07,87.2,1.6162773,1.0,0.0,73.940994,-145.40468,-2862.4822,1485.0367,258.0,53.0,0.04868757,0.05501625,3235.0,400.0,0.029323308,0.08834586,0.2932331,0.08045113,0.3056391,0.07406015,441.0,7.0,-3.21
0.13734132,4.03,6.244017,78.330505,0.0,1.0,0.0,0.0,-0.6326493,6.77,0.09,9.8,1.66246,1.0,0.0,78.330505,-147.04808,-2879.221,1566.1562,342.0,232.0,0.04838336,0.054312237,4064.0,2800.0,0.06581197,0.03803419,0.22692308,0.0965812,0.3542735,0.03034188,971.0,5.0,-4.29
0.18177567,0.52,6.838198,75.77399,0.0,1.0,0.0,0.0,-0.5429468,31.86,0.08,52.0,0.95899254,0.0,1.0,75.77399,-145.99971,-2836.4902,1501.3151,17.0,21.0,0.048674565,0.054889433,272.0,100.0,0.027655102,0.08138479,0.2801666,0.120609276,0.31040132,0.056629162,537.0,0.0,-24.5
0.16115391,0.57,6.6731944,77.44511,0.0,1.0,0.0,0.0,-0.6015826,4.63,0.09,15.9,0.9953569,0.0,1.0,77.44511,-146.72441,-2930.6077,1573.7927,13.0,13.0,0.046868935,0.05268284,0.0,0.0,0.03631171,0.050999593,0.2766218,0.09669523,0.34394124,0.047327623,1892.0,0.0,-1.15
0.17735359,2.48,6.777439,74.51176,0.0,1.0,0.0,0.0,-0.49865824,7.86,0.12,18.0,0.48968044,1.0,0.0,74.51176,-145.27875,-2760.481,1441.3549,44.0,44.0,0.050149627,0.056493893,0.0,0.0,0.034843206,0.059668988,0.315331,0.087543555,0.3066202,0.06837979,880.0,0.0,-42.8
0.20820603,0.6,7.1451845,72.43648,0.0,0.0,1.0,0.0,-0.4258412,11.3,0.15,14.3,1.0938498,1.0,0.0,72.43648,-144.53348,-2730.0203,1389.916,362.0,199.0,0.050432444,0.05707817,5506.0,2900.0,0.018207954,0.12601821,0.25491136,0.1149976,0.29324389,0.09535218,1232.0,19.0,-43.06
0.17001623,0.51,7.0989914,75.580246,0.0,0.0,0.0,1.0,-0.5361489,11.85,0.11,22.1,1.3367934,1.0,0.0,75.580246,-146.13069,-2967.399,1566.6385,238.0,42.0,0.04694921,0.053032443,2357.0,300.0,0.0377288,0.059768397,0.2831528,0.103100486,0.30519238,0.06723945,315.0,0.0,-22.83
0.152932,3.35,6.085792,77.54486,0.0,1.0,0.0,0.0,-0.6050827,12.92,0.11,19.753212,0.9843672,0.0,1.0,77.54486,-146.27837,-2751.2185,1492.2858,241.0,241.0,0.050585467,0.056748156,4370.0,4400.0,0.028143441,0.051747616,0.24965955,0.14344077,0.3499773,0.035860192,618.0,33.0,-14.92
0.1780352,3.91,6.305093,73.890526,0.0,1.0,0.0,0.0,-0.47686043,11.3,0.16,56.0,0.9843672,0.0,1.0,73.890526,-145.12624,-2607.5454,1360.6481,241.0,241.0,0.053883545,0.060910653,4370.0,4400.0,0.04398148,0.0875,0.26342592,0.09351852,0.32453704,0.062037036,618.0,33.0,-52.27
0.18177567,1.19,6.838198,75.77399,0.0,1.0,0.0,0.0,-0.5429468,17.296045,0.12,14.7,0.77144045,1.0,0.0,75.77399,-145.99971,-2836.4902,1501.3151,152.0,109.0,0.048674565,0.054889433,2079.0,1500.0,0.027655102,0.08138479,0.2801666,0.120609276,0.31040132,0.056629162,906.0,0.0,-2260.74
0.16531388,1.26,7.064768,77.39797,0.0,1.0,0.0,0.0,-0.59992874,6.84,0.17,0.0,0.92026174,1.0,0.0,77.39797,-146.67888,-3037.4033,1633.2524,42.0,42.0,0.045900635,0.05166441,290.0,300.0,0.04525946,0.058135,0.25829107,0.103394456,0.33710495,0.031993758,2437.0,0.0,-9.01
0.17412253,0.45,6.6261683,76.53661,0.0,1.0,0.0,0.0,-0.56970584,21.11,0.07,4.0,0.49185154,1.0,0.0,76.53661,-146.2583,-2816.9507,1508.8931,243.0,244.0,0.04914004,0.055384114,3110.0,3100.0,0.030988686,0.083620265,0.2351205,0.1406788,0.31972456,0.05755042,1137.0,0.0,-14.12
0.18871908,2.17,6.6086736,77.46833,0.0,1.0,0.0,0.0,-0.6023977,31.58,0.19,15.4,1.0041054,0.0,1.0,77.46833,-146.79744,-2749.7102,1474.7389,90.0,65.0,0.04860444,0.05475725,1083.0,700.0,0.018154312,0.0781644,0.31467474,0.122037314,0.31517902,0.031265758,621.0,0.0,-17.66
0.178468,0.22,7.248111,76.023186,0.0,0.0,1.0,0.0,-0.5516907,4.94,0.08,38.5,1.951214,1.0,0.0,76.023186,-146.5105,-3003.155,1595.0259,53.0,91.0,0.04656398,0.052618828,535.0,1000.0,0.04198153,0.068849705,0.29051217,0.13685977,0.25356844,0.06423174,1439.0,0.0,-12.94
0.20298067,1.08,7.7349544,72.66807,0.0,1.0,0.0,0.0,-0.43396723,9.27,0.16,12.6,0.84054804,0.0,1.0,72.66807,-144.79823,-2889.493,1477.5466,87.0,87.0,0.048509765,0.054954294,1152.0,1200.0,0.028696692,0.09645277,0.31725788,0.097648464,0.26026306,0.0801116,543.0,1.0,-11.52
0.16597082,2.37,5.861008,78.02058,0.0,1.0,0.0,0.0,-0.6217747,27.68,0.23,15.7,1.1869624,1.0,0.0,78.02058,-146.94049,-2672.5835,1454.2352,438.0,199.0,0.0512657,0.057689533,6233.0,2400.0,0.021750662,0.07480106,0.27002653,0.20848806,0.28381962,0.040848807,597.0,100.0,-1515.51
0.12859258,5.86,5.9526396,79.17459,0.0,1.0,0.0,0.0,-0.66226643,10.76,0.09,13.6,0.518435,1.0,0.0,79.17459,-147.51312,-2796.1096,1520.4875,63.0,63.0,0.047109194,0.05283629,690.0,700.0,0.038043477,0.054347824,0.20729813,0.11413044,0.4083851,0.02173913,866.0,0.0,-20.06
0.17993416,0.49,6.2911663,76.71963,0.0,0.0,1.0,0.0,-0.57612723,26.63,0.09,34.5,1.6962875,1.0,0.0,76.71963,-146.16566,-2713.3547,1459.8878,87.0,123.0,0.050939586,0.05733252,318.0,1300.0,0.016961131,0.077738516,0.2522968,0.14770319,0.31590107,0.058657244,1243.0,0.0,-12.16
0.1917294,1.88,6.9824347,76.81519,0.0,1.0,0.0,0.0,-0.5794805,30.18,0.11,62.3,0.5145717,1.0,0.0,76.81519,-146.83862,-2972.0625,1584.0066,16.0,16.0,0.044523604,0.05039014,15.0,0.0,0.013930951,0.08237432,0.33010298,0.17928529,0.24651726,0.087219864,303.0,0.0,-47.19
0.18177567,0.27,6.838198,75.77399,0.0,0.0,1.0,0.0,-0.5429468,21.39,0.11,7.6,0.19651963,0.0,1.0,75.77399,-145.99971,-2836.4902,1501.3151,0.0,0.0,0.048674565,0.054889433,0.0,0.0,0.027655102,0.08138479,0.2801666,0.120609276,0.31040132,0.056629162,832.0,0.0,-7.46
0.16653067,7.12,6.7230086,76.335106,0.0,1.0,0.0,0.0,-0.5626353,5.27,0.12,22.9,0.9843672,0.0,1.0,76.335106,-145.86945,-2861.4504,1530.7742,241.0,241.0,0.04918724,0.0552471,4370.0,4400.0,0.04003235,0.05135463,0.2854832,0.09138698,0.33805096,0.04164982,618.0,33.0,-3.07
0.21659946,22.63,6.610106,73.37352,0.0,1.0,0.0,0.0,-0.45872006,24.32,1.65,22.9,0.77144045,1.0,0.0,73.37352,-144.93298,-2553.9556,1319.0999,152.0,109.0,0.05373098,0.06080633,2079.0,1500.0,0.024329383,0.12726139,0.28945726,0.14847161,0.26200873,0.062383033,906.0,0.0,-988.01
0.19354029,0.34,7.883814,73.33325,0.0,1.0,0.0,0.0,-0.4573072,6.47,0.11,17.4,1.5884004,0.0,1.0,73.33325,-145.29662,-3086.1743,1578.3198,320.0,26.0,0.0446082,0.05050837,5198.0,200.0,0.024264915,0.088210106,0.31972596,0.08221524,0.2883243,0.084499,564.0,34.0,-1.68
0.18177567,0.25,6.838198,75.77399,0.0,0.0,1.0,0.0,-0.5429468,8.19,0.08,6.9,0.13976024,1.0,0.0,75.77399,-145.99971,-2836.4902,1501.3151,337.0,337.0,0.048674565,0.054889433,6300.0,6300.0,0.027655102,0.08138479,0.2801666,0.120609276,0.31040132,0.056629162,1114.0,92.0,-3.46
0.16793145,0.22,6.9759655,76.711395,0.0,1.0,0.0,0.0,-0.57583845,10.47,0.09,10.4,0.98505527,0.0,1.0,76.711395,-146.32861,-2977.9663,1596.2765,30.0,30.0,0.047034062,0.05295125,63.0,100.0,0.032702915,0.06382979,0.23758866,0.11583924,0.32742316,0.054767534,708.0,0.0,-1.25
0.18177567,0.6,6.838198,75.77399,0.0,0.0,0.0,1.0,-0.5429468,17.296045,0.08,16.6,1.3367934,1.0,0.0,75.77399,-145.99971,-2836.4902,1501.3151,238.0,42.0,0.048674565,0.054889433,2357.0,300.0,0.027655102,0.08138479,0.2801666,0.120609276,0.31040132,0.056629162,315.0,0.0,-37.43
0.18547632,2.54,6.662405,74.94853,0.0,0.0,0.0,1.0,-0.5139835,9.84,0.23,39.6,0.4374753,1.0,0.0,74.94853,-145.48618,-2723.0923,1429.5853,278.0,278.0,0.050544057,0.05695468,4615.0,4600.0,0.023571715,0.079504594,0.32081503,0.09788254,0.3128246,0.049940072,801.0,0.0,-29.33
0.15701382,6.04,6.056497,78.23083,0.0,0.0,0.0,1.0,-0.62915176,34.99,0.1,35.0,1.3740162,1.0,0.0,78.23083,-147.10521,-2760.7976,1502.0178,320.0,46.0,0.04964848,0.05587989,5253.0,500.0,0.0386064,0.062617704,0.24105461,0.15160075,0.33709982,0.037664782,497.0,23.0,-1531.16
0.18177567,6.89,6.838198,75.77399,0.0,1.0,0.0,0.0,-0.5429468,70.18,0.41,45.7,0.5886826,1.0,0.0,75.77399,-145.99971,-2836.4902,1501.3151,14.0,11.0,0.048674565,0.054889433,0.0,0.0,0.027655102,0.08138479,0.2801666,0.120609276,0.31040132,0.056629162,230.0,0.0,-1175.43
0.17778307,0.27,6.510464,79.017265,0.0,0.0,1.0,0.0,-0.65674603,17.98,0.09,16.5,0.76588064,1.0,0.0,79.017265,-147.49242,-2844.97,1549.0985,64.0,99.0,0.047187876,0.05304178,2464.0,1500.0,0.025022749,0.07279345,0.27388534,0.14649682,0.33484986,0.026842585,834.0,0.0,-47.08
0.19282927,0.38,6.968912,74.320015,0.0,0.0,1.0,0.0,-0.49193045,8.9,0.09,3.4,0.13976024,1.0,0.0,74.320015,-145.58218,-2761.7456,1434.0289,337.0,337.0,0.049379043,0.055769645,6300.0,6300.0,0.030656304,0.10492228,0.2525907,0.09887738,0.31519863,0.06649396,1114.0,92.0,-3.65
0.16052593,0.51,6.397112,76.27609,0.0,1.0,0.0,0.0,-0.56056464,8.67,0.12,4.9,0.33924344,1.0,0.0,76.27609,-145.84415,-2769.899,1480.8021,215.0,215.0,0.050373107,0.05656289,3434.0,3400.0,0.032892097,0.059767347,0.2426795,0.11632571,0.34977937,0.054151624,1360.0,0.0,-11.18
0.17740959,1.04,6.535976,75.54272,0.0,1.0,0.0,0.0,-0.5348321,13.1,0.11,11.7,0.33924344,1.0,0.0,75.54272,-145.57352,-2750.0051,1457.1466,215.0,215.0,0.04995549,0.05612762,3434.0,3400.0,0.027143473,0.0874623,0.23955192,0.10857389,0.34510988,0.05730289,1360.0,0.0,-36.16
0.15529595,0.18,6.182065,78.82232,0.0,0.0,1.0,0.0,-0.649906,21.2,0.06,26.2,2.4204435,1.0,0.0,78.82232,-147.13959,-2841.6372,1555.5474,151.0,35.0,0.047934897,0.053724166,3297.0,300.0,0.0317029,0.05615942,0.24139492,0.14356884,0.3446558,0.04438406,624.0,0.0,-2.89
0.23931223,0.51,8.112364,68.840935,0.0,1.0,0.0,0.0,-0.2996818,13.44,0.05,3.0,0.7669842,1.0,0.0,68.840935,-143.14612,-2760.5762,1347.6768,79.0,79.0,0.051137872,0.058124375,781.0,800.0,0.021303259,0.1528822,0.27694234,0.086048454,0.24269006,0.116959065,1178.0,0.0,-5.86
0.16627283,0.96,6.7429194,76.997734,0.0,1.0,0.0,0.0,-0.5858854,6.42,0.14,15.8,0.9953569,0.0,1.0,76.997734,-146.35228,-2872.4214,1534.0088,13.0,13.0,0.047554657,0.053351704,0.0,0.0,0.02832244,0.055773422,0.27363834,0.090631805,0.34858388,0.05141612,1892.0,0.0,-1.29
0.18177567,2.68,6.838198,75.77399,0.0,0.0,1.0,0.0,-0.5429468,23.29,0.19,7.1,1.3413175,1.0,0.0,75.77399,-145.99971,-2836.4902,1501.3151,231.0,109.0,0.048674565,0.054889433,1927.0,1100.0,0.027655102,0.08138479,0.2801666,0.120609276,0.31040132,0.056629162,931.0,0.0,-73.45
0.17423537,5.17,6.6236277,75.026665,0.0,1.0,0.0,0.0,-0.5167251,21.16,0.11,13.9,0.518435,1.0,0.0,75.026665,-145.67334,-2776.6306,1467.759,63.0,63.0,0.051051594,0.05771113,690.0,700.0,0.053140096,0.077294685,0.2621871,0.11594203,0.304787,0.056214318,866.0,0.0,-1752.9
0.20937507,2.2,6.9557366,73.17524,0.0,0.0,0.0,1.0,-0.45176283,21.3,0.21,28.9,1.274451,1.0,0.0,73.17524,-144.76866,-2690.0786,1388.9598,385.0,262.0,0.05159561,0.05834542,6264.0,3800.0,0.012230635,0.105416425,0.33605126,0.110658124,0.2714036,0.07454863,1344.0,86.0,-240.66
0.20457762,1.27,7.2565656,72.676414,0.0,1.0,0.0,0.0,-0.43426016,22.51,0.14,3.0,1.0141418,0.0,1.0,72.676414,-144.6608,-2746.1099,1398.2136,48.0,48.0,0.05009459,0.056617357,269.0,300.0,0.021717172,0.103535354,0.2641414,0.114646465,0.28181818,0.11111111,1206.0,0.0,-4.24
