snd_pc_uav,snd_pc_cav,slt_pc_cav,slt_pc_uav,cly_pc_uav,cly_pc_cav,lamO2,lamO20,delGd,delGd0,delGcox0PerCmol,GFE,NOSC,delGcoxPerCmol,AI_Mod,perc_ConHC,perc_Tannin,perc_Protein,perc_Lignin,DBE,perc_Lipid,nli_ix_cav,hft_ix_c09,urb_pc_cse,ppd_pk_cav,rdd_mk_cav,nli_ix_uav,hft_ix_u09,urb_pc_use,rdd_mk_uav,ppd_pk_uav,pop_ct_csu,NPOC_Field_mg_per_L_as_C,perc_Carb,Percent_Fine_Sand,Normalized_Respiration_Rate_mg_DO_per_H_per_L_sediment
42.0,47.0,37.0,39.0,19.0,16.0,0.047994632,0.05412113,-2829.09,1501.7073,76.46183,76.46183,-0.56708175,-146.41931,0.16768111,0.059930008,0.051618546,0.3158355,0.3048994,6.5997376,0.10892388,4621.0,298.0,21.0,523.931,2054.0,0.0,32.0,0.0,44.0,1.356,1.533,9.88,0.031496063,10.0,-4.81
38.0,38.0,44.0,44.0,18.0,18.0,0.052784197,0.05970913,-2696.258,1399.1714,73.29733,73.29733,-0.45604688,-144.88179,0.18862344,0.084738955,0.05702811,0.27911645,0.32128513,6.8024096,0.09678715,3717.0,320.0,0.0,46.66,811.0,3700.0,320.0,0.0,811.0,46.658,1.147,21.79,0.051004015,17.0,-1939.15
47.0,47.0,41.0,41.0,12.0,12.0,0.04867457,0.05488943,-2836.49,1501.3152,75.77398,75.77398,-0.5429468,-145.9997,0.18177563,0.08138479,0.056629162,0.31040135,0.2801666,6.838198,0.12060928,15.0,16.0,0.0,1.156,1.0,0.0,16.0,0.0,1.0,1.156,0.038,31.52,0.027655102,29.4,-3.14
70.0,70.0,26.0,26.0,4.0,4.0,0.049379043,0.055769645,-2761.7456,1434.0289,74.320015,74.320015,-0.49193045,-145.58218,0.19282927,0.10492228,0.06649396,0.31519863,0.2525907,6.968912,0.09887738,6300.0,337.0,92.0,671.113,7981.0,6300.0,337.0,92.0,7981.0,671.137,4.628,8.9,0.030656304,3.4,-3.65
57.0,53.0,33.0,32.0,11.0,15.0,0.04850772,0.054400735,-2855.107,1542.6957,77.60012,77.60012,-0.60702187,-146.46564,0.1711437,0.055189457,0.04118616,0.32990116,0.27594727,6.711285,0.11738056,668.0,61.0,0.0,3.873,200.0,100.0,34.0,0.0,98.0,1.206,0.073,8.52,0.024711696,6.6,-3.91
64.0,62.0,32.0,30.0,6.0,6.0,0.052095417,0.058913693,-2641.0476,1330.9143,71.70917,71.70917,-0.40032178,-144.26883,0.23255385,0.14408602,0.07483871,0.2683871,0.31225806,7.3905377,0.09806452,4323.0,302.0,0.0,158.89,3405.0,4700.0,310.0,0.0,2958.0,179.954,7.117,24.75,0.015913978,43.6,-82.36
45.0,48.0,35.0,36.0,19.0,17.0,0.051537596,0.05839082,-2734.1428,1416.9863,73.6074,73.6074,-0.46692634,-145.18011,0.20523232,0.08383474,0.048937023,0.23505816,0.38788608,7.1488166,0.10669876,621.0,69.0,0.0,10.835,165.0,1300.0,101.0,1.0,329.0,33.766,0.295,14.2,0.037304454,10.9,-2907.84
47.0,48.0,34.0,34.0,20.0,19.0,0.04867457,0.05488943,-2836.49,1501.3152,75.77398,75.77398,-0.5429468,-145.9997,0.18177563,0.08138479,0.056629162,0.31040135,0.2801666,6.838198,0.12060928,318.0,87.0,0.0,1.525,177.0,1300.0,123.0,5.0,581.0,51.802,0.029,12.35,0.027655102,4.2,-1.38
37.0,36.0,45.0,45.0,18.0,18.0,0.053036842,0.060015853,-2641.7888,1361.7542,72.78408,72.78408,-0.43803802,-144.62856,0.20523338,0.1142074,0.05847419,0.2992234,0.29556876,6.8405666,0.08999543,2079.0,152.0,0.0,27.266,584.0,1500.0,109.0,0.0,356.0,27.169,0.588,21.66,0.03197807,11.8,-1821.88
61.0,61.0,33.0,33.0,6.0,6.0,0.051185865,0.05778476,-2706.5037,1394.7946,73.37676,73.37676,-0.45883366,-144.91455,0.19498311,0.10060189,0.08125538,0.30567497,0.26440242,6.861565,0.09372313,3118.0,251.0,0.0,86.677,885.0,3100.0,251.0,0.0,885.0,86.673,0.68,12.36,0.030524505,12.9,-18.6
57.0,57.0,30.0,30.0,13.0,13.0,0.04867457,0.05488943,-2836.49,1501.3152,75.77398,75.77398,-0.5429468,-145.9997,0.18177563,0.08138479,0.056629162,0.31040135,0.2801666,6.838198,0.12060928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.39,0.027655102,7.6,-7.46
48.0,52.0,34.0,39.0,12.0,14.0,0.04867457,0.05488943,-2836.49,1501.3152,75.77398,75.77398,-0.5429468,-145.9997,0.18177563,0.08138479,0.056629162,0.31040135,0.2801666,6.838198,0.12060928,755.0,61.0,0.0,0.003,125.0,300.0,34.0,0.0,90.0,7.938,0.0,8.01,0.027655102,5.7,-1.3
25.0,25.0,49.0,49.0,25.0,25.0,0.051051594,0.05771113,-2776.6306,1467.759,75.026665,75.026665,-0.5167251,-145.67334,0.17423537,0.077294685,0.056214318,0.304787,0.2621871,6.6236277,0.11594203,690.0,63.0,0.0,1.287,343.0,700.0,63.0,0.0,343.0,1.286,0.028,21.16,0.053140096,13.9,-1752.9
45.0,45.0,36.0,36.0,19.0,19.0,0.045482706,0.051288266,-3005.2969,1555.6384,74.13039,74.13039,-0.4852767,-145.3919,0.19064735,0.0939205,0.07794232,0.32112238,0.2657833,7.666017,0.08963367,3110.0,243.0,0.0,34.917,808.0,3100.0,244.0,0.0,808.0,34.921,0.59,10.02,0.022213561,20.9,-10.78
37.0,36.0,45.0,45.0,18.0,18.0,0.04867457,0.05488943,-2836.49,1501.3152,75.77398,75.77398,-0.5429468,-145.9997,0.18177563,0.08138479,0.056629162,0.31040135,0.2801666,6.838198,0.12060928,2079.0,152.0,0.0,27.266,584.0,1500.0,109.0,0.0,356.0,27.169,0.588,29.74,0.027655102,14.7,-2260.74
54.0,54.0,31.0,31.0,15.0,15.0,0.04666075,0.05255792,-2973.772,1575.9662,75.81304,75.81304,-0.5443172,-145.98434,0.18037954,0.07704341,0.06140008,0.33515838,0.25694174,7.1278844,0.10050841,6.0,49.0,0.0,0.357,313.0,0.0,49.0,0.0,313.0,0.357,0.004,9.2,0.02737583,16.5,-0.99
53.0,46.0,35.0,33.0,14.0,19.0,0.048754603,0.05502064,-2863.537,1497.7874,74.53653,74.53653,-0.49952745,-145.56592,0.18576938,0.08792966,0.067545965,0.31294963,0.28017586,6.988809,0.08513189,6300.0,348.0,80.0,363.601,7178.0,300.0,48.0,1.0,165.0,9.946,1.321,4.19,0.03157474,15.0,-2.71
48.0,57.0,31.0,39.0,12.0,12.0,0.04867457,0.05488943,-2836.49,1501.3152,75.77398,75.77398,-0.5429468,-145.9997,0.18177563,0.08138479,0.056629162,0.31040135,0.2801666,6.838198,0.12060928,3297.0,151.0,0.0,3.373,308.0,300.0,35.0,0.0,91.0,7.938,0.059,20.7,0.027655102,19.6,-5.14
53.0,46.0,35.0,33.0,14.0,19.0,0.05181468,0.0585686,-2701.7532,1409.1263,73.95633,73.95633,-0.47916946,-145.09296,0.1970648,0.09287257,0.06565875,0.28293738,0.31403887,6.765875,0.120086394,6300.0,348.0,80.0,363.601,7178.0,300.0,48.0,1.0,165.0,9.946,1.321,24.13,0.025053997,21.2,-2086.43
48.0,55.0,32.0,39.0,12.0,13.0,0.04924209,0.055235066,-2753.1023,1504.9258,78.761795,78.761795,-0.6477823,-147.04384,0.13915922,0.043501902,0.032082655,0.36052203,0.25067973,5.776509,0.14627515,646.0,70.0,0.0,0.003,95.0,300.0,34.0,0.0,90.0,7.934,0.0,40.62,0.034257747,39.5,-11.67
49.0,54.0,29.0,27.0,24.0,18.0,0.050057676,0.05659285,-2801.6265,1457.9926,73.5234,73.5234,-0.46397898,-144.86243,0.19978027,0.08329862,0.07455227,0.24531445,0.3710954,7.0524783,0.12661391,27.0,6.0,0.0,0.0,0.0,1300.0,59.0,1.0,342.0,16.996,0.0,31.73,0.016243232,30.0,-19.26
57.0,53.0,33.0,32.0,11.0,15.0,0.04867457,0.05488943,-2836.49,1501.3152,75.77398,75.77398,-0.5429468,-145.9997,0.18177563,0.08138479,0.056629162,0.31040135,0.2801666,6.838198,0.12060928,668.0,61.0,0.0,3.873,200.0,100.0,34.0,0.0,98.0,1.206,0.073,16.38,0.027655102,6.5,-5.17
45.0,48.0,34.0,35.0,20.0,19.0,0.050723225,0.057202745,-2720.4194,1437.0409,75.35447,75.35447,-0.528227,-145.7259,0.18832387,0.081986144,0.053117782,0.30831409,0.32448035,6.556582,0.112009235,6264.0,385.0,86.0,820.398,5276.0,3800.0,262.0,20.0,1854.0,187.446,29.903,14.93,0.01847575,56.1,-2420.08
57.0,57.0,30.0,30.0,13.0,13.0,0.04867457,0.05488943,-2836.49,1501.3152,75.77398,75.77398,-0.5429468,-145.9997,0.18177563,0.08138479,0.056629162,0.31040135,0.2801666,6.838198,0.12060928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.44,0.027655102,9.8,-15.32
27.0,35.0,42.0,49.0,24.0,23.0,0.048694294,0.054403797,-2790.1238,1533.8944,79.197235,79.197235,-0.6630609,-146.96777,0.14739372,0.05520362,0.0239819,0.36289594,0.22217195,6.1190047,0.13846155,4064.0,342.0,5.0,73.109,1249.0,2800.0,232.0,10.0,1245.0,135.141,1.387,14.18,0.033936653,9.1,-8.93
37.0,36.0,45.0,45.0,18.0,18.0,0.05373098,0.06080633,-2553.9556,1319.0999,73.37352,73.37352,-0.45872006,-144.93298,0.21659946,0.12726139,0.062383033,0.26200873,0.28945726,6.610106,0.14847161,2079.0,152.0,0.0,27.266,584.0,1500.0,109.0,0.0,356.0,27.169,0.588,24.32,0.024329383,22.9,-988.01
55.0,55.0,35.0,35.0,10.0,10.0,0.047034062,0.05295125,-2977.9663,1596.2765,76.711395,76.711395,-0.57583845,-146.32861,0.16793145,0.06382979,0.054767534,0.32742316,0.23758866,6.9759655,0.11583924,63.0,30.0,0.0,0.028,0.0,100.0,30.0,0.0,0.0,0.028,0.002,10.47,0.032702915,10.4,-1.25
70.0,70.0,26.0,26.0,4.0,4.0,0.04867457,0.05488943,-2836.49,1501.3152,75.77398,75.77398,-0.5429468,-145.9997,0.18177563,0.08138479,0.056629162,0.31040135,0.2801666,6.838198,0.12060928,6300.0,337.0,92.0,671.113,7981.0,6300.0,337.0,92.0,7981.0,671.137,4.628,8.19,0.027655102,6.9,-3.46
57.0,57.0,34.0,34.0,10.0,10.0,0.049102142,0.05537345,-2812.6624,1447.3788,73.33271,73.33271,-0.45728812,-144.89854,0.2132773,0.121565364,0.07868443,0.30224812,0.26977518,7.4029975,0.09200666,507.0,45.0,0.0,0.117,68.0,500.0,45.0,0.0,68.0,0.117,0.004,11.73,0.017901748,5.4,-3.11
36.0,38.0,41.0,42.0,22.0,21.0,0.044803176,0.050408013,-2961.69,1618.9331,79.37906,79.37906,-0.66944057,-147.73567,0.14628363,0.051595744,0.033510637,0.38989362,0.24414894,6.282447,0.13457447,5253.0,320.0,23.0,299.058,2635.0,500.0,46.0,3.0,302.0,29.68,4.649,16.42,0.025,61.5,-29.12
61.0,61.0,27.0,27.0,12.0,11.0,0.04867457,0.05488943,-2836.49,1501.3152,75.77398,75.77398,-0.5429468,-145.9997,0.18177563,0.08138479,0.056629162,0.31040135,0.2801666,6.838198,0.12060928,0.0,3.0,0.0,0.147,5.0,0.0,3.0,0.0,10.0,0.049,0.006,17.717886,0.027655102,22.2,-16.41
53.0,45.0,36.0,33.0,14.0,19.0,0.049830012,0.056315366,-2794.309,1470.6425,75.04378,75.04378,-0.5173255,-145.78992,0.18404882,0.08988764,0.06426966,0.27865168,0.28179777,6.766292,0.14067416,3235.0,258.0,7.0,60.092,1353.0,400.0,53.0,2.0,265.0,23.027,1.322,5.68,0.03011236,41.7,-20.32
70.0,70.0,26.0,26.0,4.0,4.0,0.05056884,0.05730515,-2735.3655,1395.9907,72.50459,72.50459,-0.4282313,-144.77568,0.21601824,0.12431157,0.08025177,0.29032257,0.28756884,7.288749,0.09008655,6300.0,337.0,92.0,671.113,7981.0,6300.0,337.0,92.0,7981.0,671.137,4.628,10.87,0.020456333,10.1,-21.22
38.0,38.0,44.0,44.0,18.0,18.0,0.051317118,0.058195997,-2763.816,1411.0497,72.064804,72.064804,-0.41280025,-144.33174,0.2226282,0.12622951,0.061065573,0.2659836,0.31106558,7.4987707,0.09467213,3717.0,320.0,0.0,46.66,811.0,3700.0,320.0,0.0,811.0,46.658,1.147,17.25,0.027868852,20.9,-1953.6
47.0,46.0,38.0,37.0,16.0,16.0,0.04817389,0.053991795,-2845.1162,1539.8013,77.81783,77.81783,-0.6146608,-146.49321,0.15948993,0.04510961,0.04005059,0.35370994,0.2647555,6.533305,0.1079258,1470.0,150.0,0.0,17.348,246.0,1400.0,106.0,0.0,256.0,10.139,0.294,6.2,0.030354131,8.2,-3.65
45.0,45.0,36.0,36.0,19.0,19.0,0.04914004,0.055384114,-2816.9507,1508.8931,76.53661,76.53661,-0.56970584,-146.2583,0.17412253,0.083620265,0.05755042,0.31972456,0.2351205,6.6261683,0.1406788,3110.0,243.0,0.0,34.917,808.0,3100.0,244.0,0.0,808.0,34.921,0.59,21.11,0.030988686,4.0,-14.12
53.0,45.0,36.0,33.0,14.0,19.0,0.04924347,0.055504754,-2760.6228,1456.2719,75.94748,75.94748,-0.5490345,-146.22163,0.1866589,0.07810107,0.054619703,0.3037264,0.30883104,6.8565593,0.10923941,3235.0,258.0,7.0,60.092,1353.0,400.0,53.0,2.0,265.0,23.027,1.322,20.65,0.030627871,66.2,-35.76
36.0,36.0,43.0,43.0,22.0,22.0,0.04918724,0.0552471,-2861.4504,1530.7742,76.335106,76.335106,-0.5626353,-145.86945,0.16653067,0.05135463,0.04164982,0.33805096,0.2854832,6.7230086,0.09138698,4370.0,241.0,33.0,754.728,3924.0,4400.0,241.0,33.0,3926.0,755.148,26.326,5.27,0.04003235,22.9,-3.07
61.0,61.0,32.0,32.0,6.0,6.0,0.04865894,0.0550411,-2862.8335,1464.7804,72.75785,72.75785,-0.43711755,-144.79845,0.19502005,0.10837246,0.09389672,0.28912362,0.24608764,7.4499216,0.10172144,781.0,79.0,0.0,14.043,158.0,800.0,79.0,0.0,158.0,14.041,0.256,9.45,0.030516433,19.558151,-2.46
48.0,52.0,30.0,33.0,19.0,18.0,0.045119952,0.050794266,-2967.6143,1581.7399,77.33648,77.33648,-0.59777117,-146.92017,0.16339335,0.062349156,0.051890586,0.34754625,0.2530169,6.915527,0.109814964,2810.0,207.0,0.0,63.86,925.0,1700.0,136.0,7.0,831.0,81.779,3.303,10.82,0.027353179,3.3,-1.72
57.0,57.0,30.0,30.0,13.0,13.0,0.04867457,0.05488943,-2836.49,1501.3152,75.77398,75.77398,-0.5429468,-145.9997,0.18177563,0.08138479,0.056629162,0.31040135,0.2801666,6.838198,0.12060928,0.0,6.0,0.0,0.03,0.0,0.0,5.0,0.0,23.0,0.1,0.002,12.85,0.027655102,9.1,-2.08
47.0,47.0,41.0,41.0,12.0,12.0,0.044523604,0.05039014,-2972.0625,1584.0066,76.81519,76.81519,-0.5794805,-146.83862,0.1917294,0.08237432,0.087219864,0.24651726,0.33010298,6.9824347,0.17928529,15.0,16.0,0.0,1.156,1.0,0.0,16.0,0.0,1.0,1.156,0.038,30.18,0.013930951,62.3,-47.19
43.0,43.0,38.0,38.0,19.0,19.0,0.047172304,0.052922502,-2850.2053,1568.4785,79.87141,79.87141,-0.68671596,-147.74327,0.15785278,0.059471365,0.025881058,0.33810574,0.24284141,6.1861234,0.17345814,1711.0,111.0,0.0,21.214,342.0,1700.0,111.0,0.0,342.0,21.208,0.326,17.34,0.02092511,21.3,-8.99
42.0,44.0,39.0,40.0,18.0,18.0,0.049602434,0.055682626,-2769.9126,1477.9082,76.162674,76.162674,-0.55658513,-145.79964,0.18374851,0.08522464,0.06391848,0.3214451,0.25104216,6.600741,0.14219546,852.0,103.0,0.0,11.976,204.0,600.0,55.0,0.0,102.0,6.545,0.055,11.65,0.014358499,15.8,-15.94
54.0,54.0,40.0,40.0,6.0,6.0,0.04417723,0.04988369,-3056.141,1658.3567,78.297554,78.297554,-0.6314933,-147.4201,0.17248258,0.052411873,0.0445269,0.32513914,0.30751392,6.981447,0.13868275,481.0,23.0,0.0,0.687,0.0,500.0,23.0,0.0,0.0,0.687,0.014,22.84,0.016697587,27.6,-42.76
28.0,28.0,49.0,49.0,23.0,23.0,0.04926304,0.055751637,-2827.2693,1468.1838,74.02386,74.02386,-0.4815388,-145.33182,0.18319859,0.08011869,0.06655362,0.29376855,0.300975,7.023739,0.093683764,0.0,44.0,0.0,0.863,14.0,0.0,44.0,0.0,14.0,0.863,0.022,4.33,0.035184402,12.1,-13.09
43.0,43.0,37.0,37.0,20.0,20.0,0.047543623,0.05358259,-2862.5288,1548.3154,78.05972,78.05972,-0.6231482,-147.0289,0.16749655,0.07079231,0.037037037,0.33005157,0.24144398,6.559306,0.15424284,2464.0,64.0,0.0,2.443,313.0,1500.0,99.0,0.0,242.0,8.242,0.033,11.06,0.029535865,14.5,-24.29
54.0,54.0,31.0,31.0,15.0,15.0,0.047181614,0.053169448,-2993.8794,1574.3054,74.9496,74.9496,-0.5140211,-145.55264,0.1868393,0.07939914,0.06223176,0.32331902,0.26788267,7.454578,0.08583691,6.0,49.0,0.0,0.357,313.0,0.0,49.0,0.0,313.0,0.357,0.004,5.33,0.028612303,20.3,-1.09
50.0,46.0,35.0,33.0,17.0,19.0,0.047821213,0.054073438,-2884.026,1519.3043,75.274506,75.274506,-0.5254212,-145.8247,0.20474708,0.09722874,0.04744011,0.2649131,0.34288397,7.1770782,0.13057774,547.0,93.0,0.0,2.632,228.0,200.0,46.0,0.0,95.0,1.685,0.008,24.32,0.019727571,12.2,-1011.81
27.0,35.0,42.0,49.0,24.0,23.0,0.04838336,0.054312237,-2879.221,1566.1562,78.330505,78.330505,-0.6326493,-147.04808,0.13734132,0.03803419,0.03034188,0.3542735,0.22692308,6.244017,0.0965812,4064.0,342.0,5.0,73.109,1249.0,2800.0,232.0,10.0,1245.0,135.141,1.387,6.77,0.06581197,9.8,-4.29
42.0,44.0,39.0,40.0,18.0,18.0,0.048169713,0.05398908,-2815.4224,1547.4905,79.3933,79.3933,-0.66994035,-147.27438,0.1607071,0.060576454,0.028822668,0.34636053,0.24963361,6.1665854,0.16365413,852.0,103.0,0.0,11.976,204.0,600.0,55.0,0.0,102.0,6.545,0.055,22.9,0.020517832,34.2,-50.95
49.0,47.0,37.0,36.0,15.0,16.0,0.04867457,0.05488943,-2836.49,1501.3152,75.77398,75.77398,-0.5429468,-145.9997,0.18177563,0.08138479,0.056629162,0.31040135,0.2801666,6.838198,0.12060928,2357.0,238.0,0.0,28.397,353.0,300.0,42.0,0.0,82.0,3.471,0.572,17.717886,0.027655102,16.6,-37.43
25.0,25.0,49.0,49.0,25.0,25.0,0.04452152,0.05005916,-3131.3662,1697.8834,78.20567,78.20567,-0.6282694,-147.03029,0.15065517,0.05045329,0.031927474,0.3441072,0.24793063,7.0338984,0.11903823,690.0,63.0,0.0,1.287,343.0,700.0,63.0,0.0,343.0,1.286,0.028,6.38,0.038628303,18.4,-9.12
48.0,55.0,32.0,39.0,12.0,13.0,0.049406283,0.05539814,-2806.205,1501.6036,76.7091,76.7091,-0.5757578,-146.04129,0.16931565,0.061664954,0.04008222,0.31808838,0.26824254,6.705036,0.11716341,646.0,70.0,0.0,0.003,95.0,300.0,34.0,0.0,90.0,7.934,0.0,12.18,0.047790337,29.5,-15.42
19.0,20.0,52.0,54.0,27.0,27.0,0.05019909,0.05661886,-2772.5752,1472.6118,75.708534,75.708534,-0.5406503,-145.92795,0.18320806,0.09580292,0.05656934,0.32846716,0.23540147,6.627737,0.13001825,1927.0,231.0,0.0,10.092,268.0,1100.0,109.0,0.0,377.0,11.89,0.025,9.6,0.027828468,1.9,-14.63
40.0,40.0,37.0,37.0,23.0,23.0,0.04968097,0.055585787,-2730.4353,1506.6937,79.60757,79.60757,-0.6774584,-147.36552,0.15288019,0.056859676,0.021387585,0.34428796,0.25456443,5.842462,0.17736046,5284.0,297.0,35.0,861.629,2254.0,5300.0,297.0,35.0,2253.0,861.451,26.258,22.0,0.028169014,14.8,-1185.05
42.0,44.0,39.0,41.0,17.0,17.0,0.043093886,0.048286654,-3056.2747,1689.5659,80.781006,80.781006,-0.71863186,-148.25441,0.13540564,0.048204623,0.019183472,0.39006394,0.22479095,6.2449584,0.15789473,755.0,63.0,0.0,24.197,153.0,300.0,26.0,0.0,47.0,2.961,0.605,16.71,0.029513035,6.9,-7.48
50.0,50.0,40.0,40.0,10.0,11.0,0.04957102,0.05566851,-2789.1904,1488.2587,76.2914,76.2914,-0.56110173,-145.9166,0.1666085,0.0642893,0.054244097,0.35107985,0.25113007,6.476645,0.108488195,11.0,14.0,0.0,0.237,106.0,0.0,14.0,0.0,87.0,0.115,0.004,8.71,0.02561527,9.7,-2.71
36.0,36.0,44.0,44.0,20.0,20.0,0.04867457,0.05488943,-2836.49,1501.3152,75.77398,75.77398,-0.5429468,-145.9997,0.18177563,0.08138479,0.056629162,0.31040135,0.2801666,6.838198,0.12060928,0.0,20.0,0.0,0.002,0.0,0.0,20.0,0.0,0.0,0.002,0.0,25.82,0.027655102,27.0,-38.08
55.0,55.0,35.0,35.0,10.0,10.0,0.04791946,0.054128133,-2901.0964,1559.7384,77.07775,77.07775,-0.5886931,-146.76556,0.19350144,0.11169591,0.029239766,0.33508772,0.21754386,7.074854,0.14853801,53.0,23.0,0.0,0.0,2.0,100.0,23.0,0.0,2.0,0.0,0.0,23.8,0.021052632,5.2,-8.0
40.0,40.0,37.0,37.0,23.0,23.0,0.049577117,0.05561677,-2749.0642,1497.8262,78.282166,78.282166,-0.63095313,-146.78412,0.18126038,0.07297433,0.028686462,0.32310015,0.27428284,6.3910418,0.14947157,5284.0,297.0,35.0,861.629,2254.0,5300.0,297.0,35.0,2253.0,861.451,26.258,32.15,0.02365375,3.9,-47.16
48.0,48.0,32.0,32.0,19.0,19.0,0.0491677,0.055598695,-2843.872,1421.8525,71.09543,71.09543,-0.37878707,-144.05264,0.21356429,0.11177795,0.0903976,0.2651913,0.32408103,7.8184547,0.061140284,9.0,37.0,0.0,0.033,0.0,0.0,37.0,0.0,0.0,0.033,0.001,5.05,0.031507876,14.0,-0.37
52.0,52.0,33.0,33.0,15.0,15.0,0.04574281,0.051802557,-3040.5752,1562.0958,73.32944,73.32944,-0.4571733,-145.2029,0.1975076,0.08914956,0.08504399,0.26891497,0.32961878,7.813783,0.09237537,544.0,57.0,0.0,0.673,15.0,500.0,57.0,0.0,15.0,0.672,0.022,7.76,0.027859237,13.2,-7.65
25.0,25.0,49.0,49.0,25.0,25.0,0.050956514,0.057653137,-2769.8738,1485.5,76.094284,76.094284,-0.5541855,-146.15146,0.1760265,0.07608695,0.046195652,0.29393116,0.29347825,6.2794385,0.14311594,690.0,63.0,0.0,1.287,343.0,700.0,63.0,0.0,343.0,1.286,0.028,24.52,0.039855074,14.1,-1890.34
36.0,36.0,43.0,43.0,22.0,22.0,0.050585467,0.056748156,-2751.2185,1492.2858,77.54486,77.54486,-0.6050827,-146.27837,0.152932,0.051747616,0.035860192,0.3499773,0.24965955,6.085792,0.14344077,4370.0,241.0,33.0,754.728,3924.0,4400.0,241.0,33.0,3926.0,755.148,26.326,12.92,0.028143441,19.558151,-14.92
55.0,55.0,35.0,35.0,10.0,10.0,0.04912882,0.055534977,-2818.6814,1493.0027,75.87889,75.87889,-0.54662776,-146.22667,0.20216545,0.1113253,0.036626507,0.32433736,0.26650602,7.0318074,0.11373494,53.0,23.0,0.0,0.0,2.0,100.0,23.0,0.0,2.0,0.0,0.0,15.26,0.023614459,12.9,-27.46
36.0,38.0,41.0,42.0,22.0,21.0,0.04825036,0.05419616,-2818.0557,1565.408,80.1561,80.1561,-0.6967053,-147.79544,0.1549419,0.05981595,0.02198364,0.35429448,0.23721881,5.8788342,0.17075665,5253.0,320.0,23.0,299.058,2635.0,500.0,46.0,3.0,302.0,29.68,4.649,29.05,0.026584867,26.6,-58.67
61.0,61.0,32.0,32.0,6.0,6.0,0.048273336,0.054544117,-2920.2446,1506.1256,73.13872,73.13872,-0.45048138,-144.87375,0.19170034,0.097338684,0.08713088,0.29784906,0.2566533,7.3813343,0.09369304,781.0,79.0,0.0,14.043,158.0,800.0,79.0,0.0,158.0,14.041,0.256,11.5,0.028800583,6.3,-2.7
48.0,49.0,33.0,33.0,18.0,18.0,0.0510671,0.05784684,-2736.2915,1353.3066,70.29178,70.29178,-0.35058874,-143.7772,0.2191295,0.13949716,0.10016221,0.28467155,0.26845095,7.6025953,0.06528792,1007.0,122.0,0.0,25.496,550.0,1000.0,123.0,0.0,543.0,25.809,0.376,9.21,0.031224655,17.3,-3.97
49.0,47.0,37.0,36.0,15.0,16.0,0.04694921,0.053032443,-2967.399,1566.6385,75.580246,75.580246,-0.5361489,-146.13069,0.17001623,0.059768397,0.06723945,0.30519238,0.2831528,7.0989914,0.103100486,2357.0,238.0,0.0,28.397,353.0,300.0,42.0,0.0,82.0,3.471,0.572,11.85,0.0377288,22.1,-22.83
48.0,52.0,34.0,39.0,12.0,14.0,0.04712043,0.053179756,-2974.138,1618.2158,77.76717,77.76717,-0.6128833,-146.84093,0.16960648,0.074435316,0.035420943,0.33675563,0.23408625,6.7674537,0.13809034,755.0,61.0,0.0,0.003,125.0,300.0,34.0,0.0,90.0,7.938,0.0,9.99,0.029774128,10.2,-3.99
36.0,36.0,43.0,43.0,22.0,22.0,0.051095843,0.057751194,-2741.9597,1465.7837,75.88096,75.88096,-0.5467004,-146.07356,0.19036224,0.09232889,0.053743683,0.28158015,0.2857143,6.4336243,0.16031235,4370.0,241.0,33.0,754.728,3924.0,4400.0,241.0,33.0,3926.0,755.148,26.326,31.55,0.02434543,52.9,-110.45
61.0,61.0,27.0,27.0,12.0,11.0,0.04867457,0.05488943,-2836.49,1501.3152,75.77398,75.77398,-0.5429468,-145.9997,0.18177563,0.08138479,0.056629162,0.31040135,0.2801666,6.838198,0.12060928,0.0,3.0,0.0,0.147,5.0,0.0,3.0,0.0,10.0,0.049,0.006,69.56,0.027655102,20.1,-10.36
48.0,57.0,31.0,39.0,12.0,12.0,0.04768359,0.05349559,-2895.115,1568.4044,77.90413,77.90413,-0.6176887,-146.78864,0.16232154,0.050684933,0.043835618,0.34885845,0.26621005,6.5593605,0.1086758,3297.0,151.0,0.0,3.373,308.0,300.0,35.0,0.0,91.0,7.938,0.059,6.79,0.03242009,19.1,-5.0
55.0,55.0,31.0,31.0,14.0,14.0,0.047163688,0.053248882,-2976.4097,1560.8022,74.865326,74.865326,-0.51106405,-145.64638,0.19226414,0.091078065,0.06394052,0.30111524,0.26728624,7.399628,0.11003718,234.0,44.0,0.0,9.99,466.0,200.0,44.0,0.0,465.0,9.991,0.068,8.06,0.025650557,16.5,-1.55
57.0,57.0,30.0,30.0,13.0,13.0,0.04200757,0.047205053,-3255.4392,1749.7496,77.68834,77.68834,-0.61011726,-146.89986,0.17490056,0.05327869,0.049810845,0.3379571,0.27175283,7.708701,0.097099625,0.0,6.0,0.0,0.03,0.0,0.0,5.0,0.0,23.0,0.1,0.002,5.22,0.026796974,14.3,-1.77
35.0,35.0,42.0,42.0,24.0,24.0,0.05249621,0.059216548,-2672.4243,1388.752,73.617744,73.617744,-0.46728924,-144.74796,0.18965982,0.07837505,0.05621666,0.30119,0.3245794,6.808781,0.09109561,2453.0,230.0,0.0,59.988,831.0,2500.0,230.0,0.0,830.0,59.976,0.891,12.25,0.03528929,34.0,-2738.74
