snd_pc_uav,snd_pc_cav,slt_pc_cav,slt_pc_uav,cly_pc_uav,cly_pc_cav,lamO2,lamO20,delGd,delGd0,delGcox0PerCmol,GFE,NOSC,delGcoxPerCmol,AI_Mod,perc_ConHC,perc_Tannin,perc_Protein,perc_Lignin,DBE,perc_Lipid,nli_ix_cav,hft_ix_c09,urb_pc_cse,ppd_pk_cav,rdd_mk_cav,nli_ix_uav,hft_ix_u09,urb_pc_use,rdd_mk_uav,ppd_pk_uav,pop_ct_csu,NPOC_Field_mg_per_L_as_C,perc_Carb,Percent_Fine_Sand,Normalized_Respiration_Rate_mg_DO_per_H_per_L_sediment
34.0,34.0,43.0,43.0,23.0,23.0,0.050742898,0.05721263,-2735.419,1454.6722,75.9843,75.9843,-0.55032617,-146.15822,0.16990119,0.06484642,0.054180887,0.3024744,0.30972695,6.4219284,0.11348123,1773.0,172.0,0.0,96.147,476.0,1800.0,172.0,0.0,476.0,96.152,0.994,19.78,0.047354948,23.0,-1806.3
48.0,57.0,31.0,39.0,12.0,12.0,0.050121132,0.056180447,-2743.4365,1492.3116,78.047165,78.047165,-0.6227075,-146.72533,0.15464276,0.05398183,0.036878675,0.3554249,0.24318546,6.1068945,0.13094603,3297.0,151.0,0.0,3.373,308.0,300.0,35.0,0.0,91.0,7.938,0.059,16.05,0.029930519,6.2,-16.74
48.0,52.0,30.0,33.0,19.0,18.0,0.045119952,0.050794266,-2967.6143,1581.7399,77.33648,77.33648,-0.59777117,-146.92017,0.16339335,0.062349156,0.051890586,0.34754625,0.2530169,6.915527,0.109814964,2810.0,207.0,0.0,63.86,925.0,1700.0,136.0,7.0,831.0,81.779,3.303,10.82,0.027353179,3.3,-1.72
55.0,55.0,31.0,31.0,14.0,14.0,0.04805389,0.05417314,-2855.8965,1488.013,74.52374,74.52374,-0.49907872,-145.4774,0.17964277,0.07646305,0.073900044,0.32165742,0.2819308,6.9376335,0.07902606,234.0,44.0,0.0,9.99,466.0,200.0,44.0,0.0,465.0,9.991,0.068,8.6,0.02819308,13.5,-1.78
30.0,38.0,44.0,48.0,22.0,17.0,0.05043276,0.05689816,-2679.1897,1447.9197,78.03153,78.03153,-0.62215894,-147.19296,0.16007937,0.0661157,0.031286895,0.3293979,0.27744982,6.0059032,0.13990554,6233.0,438.0,100.0,2168.388,2161.0,2400.0,199.0,7.0,585.0,130.824,1.918,23.65,0.036599763,3.8,-33.71
41.0,41.0,43.0,43.0,16.0,16.0,0.04555238,0.051617786,-2946.0625,1534.2014,74.7787,74.7787,-0.5080245,-145.95413,0.20999181,0.106481485,0.08506945,0.25578704,0.30787036,7.524884,0.14756945,0.0,28.0,0.0,0.005,76.0,0.0,28.0,0.0,76.0,0.005,0.001,28.03,0.009259259,7.8,-8.26
35.0,35.0,42.0,42.0,24.0,24.0,0.052751567,0.05943135,-2636.9524,1388.5426,74.71835,74.71835,-0.50590706,-145.23259,0.17922615,0.0748503,0.055175364,0.31993157,0.29897347,6.4071856,0.10821215,2453.0,230.0,0.0,59.988,831.0,2500.0,230.0,0.0,830.0,59.976,0.891,14.07,0.031223267,23.9,-1482.57
42.0,42.0,42.0,42.0,16.0,16.0,0.04703588,0.0532624,-2867.546,1468.9913,73.567154,73.567154,-0.46551412,-145.5072,0.21059985,0.10650224,0.07230942,0.25560537,0.36154708,7.5358744,0.10201794,0.0,14.0,0.0,0.0,79.0,0.0,11.0,0.0,52.0,0.0,0.0,26.9,0.021300448,42.7,-33.64
42.0,47.0,37.0,39.0,19.0,16.0,0.04741835,0.053488962,-2864.5647,1520.4713,76.46959,76.46959,-0.5673539,-146.45064,0.17303184,0.06418769,0.051350154,0.30588755,0.31783974,6.7144756,0.113767155,4621.0,298.0,21.0,523.931,2054.0,0.0,32.0,0.0,44.0,1.356,1.533,11.62,0.031429835,13.7,-48.64
41.0,29.0,34.0,35.0,24.0,37.0,0.047111318,0.053291306,-2966.4448,1576.0288,75.879654,75.879654,-0.5466546,-146.20584,0.17691872,0.07581967,0.054918032,0.3192623,0.26926228,7.029918,0.11311475,6299.0,369.0,96.0,1911.477,7615.0,500.0,61.0,1.0,222.0,12.972,77.855,5.03,0.02909836,14.7,-2.02
48.0,49.0,33.0,33.0,18.0,18.0,0.0510671,0.05784684,-2736.2915,1353.3066,70.29178,70.29178,-0.35058874,-143.7772,0.2191295,0.13949716,0.10016221,0.28467155,0.26845095,7.6025953,0.06528792,1007.0,122.0,0.0,25.496,550.0,1000.0,123.0,0.0,543.0,25.809,0.376,9.21,0.031224655,17.3,-3.97
42.0,42.0,42.0,42.0,16.0,16.0,0.04867457,0.05488943,-2836.49,1501.3152,75.77398,75.77398,-0.5429468,-145.9997,0.18177563,0.08138479,0.056629162,0.31040135,0.2801666,6.838198,0.12060928,0.0,14.0,0.0,0.0,79.0,0.0,11.0,0.0,52.0,0.0,0.0,70.18,0.027655102,45.7,-1175.43
40.0,40.0,41.0,42.0,19.0,19.0,0.04359103,0.04919107,-2988.8987,1640.9164,80.17547,80.17547,-0.69738495,-148.39288,0.16262747,0.056187768,0.042674255,0.3221906,0.28947368,6.416074,0.17211948,697.0,85.0,0.0,11.971,170.0,700.0,69.0,0.0,195.0,8.032,0.43,13.79,0.012091039,14.5,-24.54
48.0,49.0,33.0,33.0,18.0,18.0,0.052123167,0.059093766,-2680.3599,1331.567,70.37215,70.37215,-0.35340858,-143.71944,0.23915097,0.16963065,0.087095305,0.2599179,0.26766986,7.632923,0.0998632,1007.0,122.0,0.0,25.496,550.0,1000.0,123.0,0.0,543.0,25.809,0.376,16.07,0.026447788,36.5,-43.22
53.0,45.0,36.0,33.0,14.0,19.0,0.04924347,0.055504754,-2760.6228,1456.2719,75.94748,75.94748,-0.5490345,-146.22163,0.1866589,0.07810107,0.054619703,0.3037264,0.30883104,6.8565593,0.10923941,3235.0,258.0,7.0,60.092,1353.0,400.0,53.0,2.0,265.0,23.027,1.322,20.65,0.030627871,66.2,-35.76
35.0,35.0,42.0,42.0,24.0,24.0,0.05249621,0.059216548,-2672.4243,1388.752,73.617744,73.617744,-0.46728924,-144.74796,0.18965982,0.07837505,0.05621666,0.30119,0.3245794,6.808781,0.09109561,2453.0,230.0,0.0,59.988,831.0,2500.0,230.0,0.0,830.0,59.976,0.891,12.25,0.03528929,34.0,-2738.74
49.0,48.0,39.0,38.0,13.0,13.0,0.04835929,0.054715056,-2878.2644,1489.8386,73.61587,73.61587,-0.46722335,-145.28638,0.1988408,0.109578244,0.07370911,0.31415057,0.26803312,7.229405,0.07765077,566.0,30.0,0.0,2.72,110.0,300.0,29.0,0.0,93.0,1.433,0.15,4.0,0.028774142,38.1,-4.28
42.0,44.0,39.0,41.0,17.0,17.0,0.043215077,0.04842025,-3061.2612,1705.8678,81.37834,81.37834,-0.7395908,-148.49097,0.14041978,0.059021924,0.019673973,0.3856099,0.20011242,6.326588,0.16469927,755.0,63.0,0.0,24.197,153.0,300.0,26.0,0.0,47.0,2.961,0.605,17.21,0.030354131,5.2,-4.55
49.0,48.0,39.0,38.0,13.0,13.0,0.049001902,0.05510377,-2811.4697,1511.4763,77.152054,77.152054,-0.5913,-146.37877,0.16299017,0.059419014,0.039172534,0.35211268,0.26452464,6.4493837,0.1056338,566.0,30.0,0.0,2.72,110.0,300.0,29.0,0.0,93.0,1.433,0.15,5.51,0.033010565,17.5,-8.65
40.0,40.0,37.0,37.0,23.0,23.0,0.04867457,0.05488943,-2836.49,1501.3152,75.77398,75.77398,-0.5429468,-145.9997,0.18177563,0.08138479,0.056629162,0.31040135,0.2801666,6.838198,0.12060928,5284.0,297.0,35.0,861.629,2254.0,5300.0,297.0,35.0,2253.0,861.451,26.258,33.07,0.027655102,13.0,-1138.3
54.0,54.0,31.0,31.0,15.0,15.0,0.04666075,0.05255792,-2973.772,1575.9662,75.81304,75.81304,-0.5443172,-145.98434,0.18037954,0.07704341,0.06140008,0.33515838,0.25694174,7.1278844,0.10050841,6.0,49.0,0.0,0.357,313.0,0.0,49.0,0.0,313.0,0.357,0.004,9.2,0.02737583,16.5,-0.99
64.0,62.0,32.0,30.0,6.0,6.0,0.05171642,0.058623087,-2697.1802,1353.039,70.840416,70.840416,-0.36983925,-143.92416,0.25021023,0.159876,0.07971656,0.23693535,0.32196635,7.7267494,0.099202834,4323.0,302.0,0.0,158.89,3405.0,4700.0,310.0,0.0,2958.0,179.954,7.117,21.83,0.015943313,32.1,-77.62
37.0,36.0,45.0,45.0,18.0,18.0,0.04867457,0.05488943,-2836.49,1501.3152,75.77398,75.77398,-0.5429468,-145.9997,0.18177563,0.08138479,0.056629162,0.31040135,0.2801666,6.838198,0.12060928,2079.0,152.0,0.0,27.266,584.0,1500.0,109.0,0.0,356.0,27.169,0.588,46.59,0.027655102,14.7,-2260.74
37.0,36.0,45.0,45.0,18.0,18.0,0.05373098,0.06080633,-2553.9556,1319.0999,73.37352,73.37352,-0.45872006,-144.93298,0.21659946,0.12726139,0.062383033,0.26200873,0.28945726,6.610106,0.14847161,2079.0,152.0,0.0,27.266,584.0,1500.0,109.0,0.0,356.0,27.169,0.588,24.32,0.024329383,22.9,-988.01
45.0,46.0,33.0,33.0,22.0,20.0,0.04867457,0.05488943,-2836.49,1501.3152,75.77398,75.77398,-0.5429468,-145.9997,0.18177563,0.08138479,0.056629162,0.31040135,0.2801666,6.838198,0.12060928,445.0,67.0,0.0,0.161,29.0,200.0,43.0,0.0,89.0,0.154,0.002,39.33,0.027655102,3.2,-33.33
41.0,29.0,34.0,35.0,24.0,37.0,0.040996592,0.045817375,-3116.1814,1755.564,83.34539,83.34539,-0.8086102,-149.57799,0.12593675,0.053584907,0.01509434,0.4407547,0.1781132,6.0550942,0.16,6299.0,369.0,96.0,1911.477,7615.0,500.0,61.0,1.0,222.0,12.972,77.855,14.32,0.01509434,13.8,-1.29
61.0,61.0,32.0,32.0,6.0,6.0,0.04865894,0.0550411,-2862.8335,1464.7804,72.75785,72.75785,-0.43711755,-144.79845,0.19502005,0.10837246,0.09389672,0.28912362,0.24608764,7.4499216,0.10172144,781.0,79.0,0.0,14.043,158.0,800.0,79.0,0.0,158.0,14.041,0.256,9.45,0.030516433,19.558151,-2.46
36.0,36.0,44.0,44.0,20.0,20.0,0.042986777,0.048173856,-2962.5618,1664.1348,82.71016,82.71016,-0.78632146,-149.12689,0.13261534,0.051903114,0.030276816,0.3866782,0.21366782,5.7897925,0.20069204,0.0,20.0,0.0,0.002,0.0,0.0,20.0,0.0,0.0,0.002,0.0,25.61,0.013840831,25.8,-35.52
41.0,47.0,34.0,38.0,21.0,18.0,0.0471047,0.052921318,-2865.0657,1588.7126,80.28263,80.28263,-0.701145,-147.88782,0.15702915,0.07209876,0.02271605,0.3417284,0.22814815,6.0039506,0.18469135,68.0,30.0,0.0,0.121,137.0,0.0,28.0,0.0,68.0,0.392,0.005,25.55,0.027654322,14.5,-33.5
51.0,51.0,39.0,39.0,10.0,10.0,0.047219783,0.053207867,-2857.4827,1533.0653,77.47975,77.47975,-0.6027984,-146.82217,0.16005026,0.054281704,0.055217594,0.33645296,0.25737014,6.438933,0.11745437,0.0,13.0,0.0,0.001,20.0,0.0,13.0,0.0,20.0,0.001,0.0,6.34,0.02948058,12.9,-1.84
25.0,25.0,49.0,49.0,25.0,25.0,0.047109194,0.05283629,-2796.1096,1520.4875,79.17459,79.17459,-0.66226643,-147.51312,0.12859258,0.054347824,0.02173913,0.4083851,0.20729813,5.9526396,0.11413044,690.0,63.0,0.0,1.287,343.0,700.0,63.0,0.0,343.0,1.286,0.028,10.76,0.038043477,13.6,-20.06
31.0,31.0,48.0,48.0,20.0,20.0,0.045900635,0.05166441,-3037.4033,1633.2524,77.39797,77.39797,-0.59992874,-146.67888,0.16531388,0.058135,0.031993758,0.33710495,0.25829107,7.064768,0.103394456,290.0,42.0,0.0,6.006,27.0,300.0,42.0,0.0,26.0,6.005,0.056,6.84,0.04525946,0.0,-9.01
57.0,57.0,30.0,30.0,13.0,13.0,0.04867457,0.05488943,-2836.49,1501.3152,75.77398,75.77398,-0.5429468,-145.9997,0.18177563,0.08138479,0.056629162,0.31040135,0.2801666,6.838198,0.12060928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.39,0.027655102,7.6,-7.46
61.0,61.0,27.0,27.0,12.0,11.0,0.04867457,0.05488943,-2836.49,1501.3152,75.77398,75.77398,-0.5429468,-145.9997,0.18177563,0.08138479,0.056629162,0.31040135,0.2801666,6.838198,0.12060928,0.0,3.0,0.0,0.147,5.0,0.0,3.0,0.0,10.0,0.049,0.006,17.717886,0.027655102,22.2,-16.41
37.0,37.0,40.0,40.0,24.0,24.0,0.04945492,0.05572582,-2763.2732,1456.4912,75.522285,75.522285,-0.53411525,-145.77983,0.18790719,0.09309542,0.050426688,0.30139643,0.29402637,6.655935,0.1280062,2776.0,221.0,8.0,106.758,477.0,4800.0,286.0,39.0,1047.0,304.801,1.543,12.78,0.024437549,4.4,-11.12
36.0,36.0,43.0,43.0,22.0,22.0,0.04918724,0.0552471,-2861.4504,1530.7742,76.335106,76.335106,-0.5626353,-145.86945,0.16653067,0.05135463,0.04164982,0.33805096,0.2854832,6.7230086,0.09138698,4370.0,241.0,33.0,754.728,3924.0,4400.0,241.0,33.0,3926.0,755.148,26.326,5.27,0.04003235,22.9,-3.07
47.0,51.0,34.0,36.0,17.0,15.0,0.048797745,0.054742217,-2752.8816,1503.9005,78.899796,78.899796,-0.65262437,-147.17714,0.16524939,0.0669383,0.03725262,0.31839347,0.2596042,6.0919676,0.18102445,6300.0,417.0,100.0,2600.23,9830.0,6200.0,367.0,76.0,5977.0,1183.483,41.594,24.22,0.018044237,4.0,-19.2
61.0,61.0,27.0,27.0,12.0,11.0,0.04867457,0.05488943,-2836.49,1501.3152,75.77398,75.77398,-0.5429468,-145.9997,0.18177563,0.08138479,0.056629162,0.31040135,0.2801666,6.838198,0.12060928,0.0,3.0,0.0,0.147,5.0,0.0,3.0,0.0,10.0,0.049,0.006,17.717886,0.027655102,22.2,-16.41
70.0,70.0,26.0,26.0,4.0,4.0,0.04867457,0.05488943,-2836.49,1501.3152,75.77398,75.77398,-0.5429468,-145.9997,0.18177563,0.08138479,0.056629162,0.31040135,0.2801666,6.838198,0.12060928,6300.0,337.0,92.0,671.113,7981.0,6300.0,337.0,92.0,7981.0,671.137,4.628,8.19,0.027655102,6.9,-3.46
49.0,54.0,29.0,27.0,24.0,18.0,0.051316872,0.05801612,-2729.5522,1411.7948,72.99321,72.99321,-0.4453758,-144.63939,0.20406774,0.09570154,0.06974858,0.25223035,0.35320356,7.008516,0.12530413,27.0,6.0,0.0,0.0,0.0,1300.0,59.0,1.0,342.0,16.996,0.0,22.0,0.01784266,0.0,-50.32
47.0,47.0,41.0,41.0,12.0,12.0,0.044523604,0.05039014,-2972.0625,1584.0066,76.81519,76.81519,-0.5794805,-146.83862,0.1917294,0.08237432,0.087219864,0.24651726,0.33010298,6.9824347,0.17928529,15.0,16.0,0.0,1.156,1.0,0.0,16.0,0.0,1.0,1.156,0.038,30.18,0.013930951,62.3,-47.19
48.0,48.0,32.0,32.0,19.0,19.0,0.0491677,0.055598695,-2843.872,1421.8525,71.09543,71.09543,-0.37878707,-144.05264,0.21356429,0.11177795,0.0903976,0.2651913,0.32408103,7.8184547,0.061140284,9.0,37.0,0.0,0.033,0.0,0.0,37.0,0.0,0.0,0.033,0.001,5.05,0.031507876,14.0,-0.37
35.0,35.0,42.0,42.0,24.0,24.0,0.05352515,0.060663383,-2675.4666,1357.3903,71.26063,71.26063,-0.3845834,-143.9016,0.21237455,0.11006289,0.07783019,0.25,0.3384434,7.197327,0.10102201,2453.0,230.0,0.0,59.988,831.0,2500.0,230.0,0.0,830.0,59.976,0.891,9.79,0.032232706,38.0,-41.92
55.0,55.0,35.0,35.0,10.0,10.0,0.047034062,0.05295125,-2977.9663,1596.2765,76.711395,76.711395,-0.57583845,-146.32861,0.16793145,0.06382979,0.054767534,0.32742316,0.23758866,6.9759655,0.11583924,63.0,30.0,0.0,0.028,0.0,100.0,30.0,0.0,0.0,0.028,0.002,10.47,0.032702915,10.4,-1.25
61.0,61.0,27.0,27.0,12.0,11.0,0.04867457,0.05488943,-2836.49,1501.3152,75.77398,75.77398,-0.5429468,-145.9997,0.18177563,0.08138479,0.056629162,0.31040135,0.2801666,6.838198,0.12060928,0.0,3.0,0.0,0.147,5.0,0.0,3.0,0.0,10.0,0.049,0.006,17.717886,0.027655102,22.2,-16.41
53.0,46.0,35.0,33.0,14.0,19.0,0.05181468,0.0585686,-2701.7532,1409.1263,73.95633,73.95633,-0.47916946,-145.09296,0.1970648,0.09287257,0.06565875,0.28293738,0.31403887,6.765875,0.120086394,6300.0,348.0,80.0,363.601,7178.0,300.0,48.0,1.0,165.0,9.946,1.321,24.13,0.025053997,21.2,-2086.43
28.0,28.0,49.0,49.0,23.0,23.0,0.04926304,0.055751637,-2827.2693,1468.1838,74.02386,74.02386,-0.4815388,-145.33182,0.18319859,0.08011869,0.06655362,0.29376855,0.300975,7.023739,0.093683764,0.0,44.0,0.0,0.863,14.0,0.0,44.0,0.0,14.0,0.863,0.022,4.33,0.035184402,12.1,-13.09
51.0,51.0,39.0,39.0,10.0,10.0,0.047554657,0.053351704,-2872.4214,1534.0088,76.997734,76.997734,-0.5858854,-146.35228,0.16627283,0.055773422,0.05141612,0.34858388,0.27363834,6.7429194,0.090631805,0.0,13.0,0.0,0.001,20.0,0.0,13.0,0.0,20.0,0.001,0.0,6.42,0.02832244,15.8,-1.29
40.0,40.0,41.0,42.0,19.0,19.0,0.051903397,0.05863231,-2656.1619,1395.3792,74.68582,74.68582,-0.5047656,-145.39568,0.19918238,0.10495757,0.06610094,0.31040642,0.25368467,6.677088,0.13443501,697.0,85.0,0.0,11.971,170.0,700.0,69.0,0.0,195.0,8.032,0.43,25.59,0.017865118,19.558151,-74.17
25.0,25.0,49.0,49.0,25.0,25.0,0.051051594,0.05771113,-2776.6306,1467.759,75.026665,75.026665,-0.5167251,-145.67334,0.17423537,0.077294685,0.056214318,0.304787,0.2621871,6.6236277,0.11594203,690.0,63.0,0.0,1.287,343.0,700.0,63.0,0.0,343.0,1.286,0.028,21.16,0.053140096,13.9,-1752.9
49.0,47.0,37.0,36.0,15.0,16.0,0.046473637,0.052422594,-3031.5942,1619.483,76.47493,76.47493,-0.5675414,-146.3617,0.16475561,0.05705817,0.048536494,0.32901075,0.26861802,7.0477953,0.10818822,2357.0,238.0,0.0,28.397,353.0,300.0,42.0,0.0,82.0,3.471,0.572,9.27,0.03668025,13.8,-35.0
42.0,44.0,39.0,40.0,18.0,18.0,0.049602434,0.055682626,-2769.9126,1477.9082,76.162674,76.162674,-0.55658513,-145.79964,0.18374851,0.08522464,0.06391848,0.3214451,0.25104216,6.600741,0.14219546,852.0,103.0,0.0,11.976,204.0,600.0,55.0,0.0,102.0,6.545,0.055,11.65,0.014358499,15.8,-15.94
61.0,61.0,27.0,27.0,12.0,11.0,0.04867457,0.05488943,-2836.49,1501.3152,75.77398,75.77398,-0.5429468,-145.9997,0.18177563,0.08138479,0.056629162,0.31040135,0.2801666,6.838198,0.12060928,0.0,3.0,0.0,0.147,5.0,0.0,3.0,0.0,10.0,0.049,0.006,17.717886,0.027655102,22.2,-16.41
45.0,45.0,36.0,36.0,19.0,19.0,0.045482706,0.051288266,-3005.2969,1555.6384,74.13039,74.13039,-0.4852767,-145.3919,0.19064735,0.0939205,0.07794232,0.32112238,0.2657833,7.666017,0.08963367,3110.0,243.0,0.0,34.917,808.0,3100.0,244.0,0.0,808.0,34.921,0.59,10.02,0.022213561,20.9,-10.78
37.0,36.0,45.0,45.0,18.0,18.0,0.04867457,0.05488943,-2836.49,1501.3152,75.77398,75.77398,-0.5429468,-145.9997,0.18177563,0.08138479,0.056629162,0.31040135,0.2801666,6.838198,0.12060928,2079.0,152.0,0.0,27.266,584.0,1500.0,109.0,0.0,356.0,27.169,0.588,29.74,0.027655102,14.7,-2260.74
25.0,25.0,49.0,49.0,25.0,25.0,0.050956514,0.057653137,-2769.8738,1485.5,76.094284,76.094284,-0.5541855,-146.15146,0.1760265,0.07608695,0.046195652,0.29393116,0.29347825,6.2794385,0.14311594,690.0,63.0,0.0,1.287,343.0,700.0,63.0,0.0,343.0,1.286,0.028,24.52,0.039855074,14.1,-1890.34
42.0,42.0,42.0,42.0,16.0,16.0,0.04867457,0.05488943,-2836.49,1501.3152,75.77398,75.77398,-0.5429468,-145.9997,0.18177563,0.08138479,0.056629162,0.31040135,0.2801666,6.838198,0.12060928,0.0,14.0,0.0,0.0,79.0,0.0,11.0,0.0,52.0,0.0,0.0,37.71,0.027655102,19.558151,-2727.43
53.0,46.0,35.0,33.0,14.0,19.0,0.050956145,0.05745032,-2705.8318,1418.9031,74.68259,74.68259,-0.50465214,-145.427,0.18586013,0.08541667,0.069583334,0.30541667,0.30625,6.60125,0.11708333,6300.0,348.0,80.0,363.601,7178.0,300.0,48.0,1.0,165.0,9.946,1.321,15.42,0.029583333,27.4,-2610.28
36.0,36.0,46.0,46.0,18.0,18.0,0.054072004,0.061233632,-2576.262,1315.1576,72.53748,72.53748,-0.42938527,-144.71384,0.20337549,0.10060667,0.06622852,0.26744187,0.34074822,6.7295246,0.10262892,4615.0,278.0,0.0,31.533,3082.0,4600.0,278.0,0.0,3081.0,31.535,0.448,21.79,0.029828109,14.0,-19.4
55.0,55.0,35.0,35.0,10.0,10.0,0.04816045,0.054384068,-2904.1033,1520.4995,74.72541,74.72541,-0.50615466,-145.55118,0.1800959,0.081523806,0.07352381,0.3112381,0.24685714,7.193905,0.10819048,63.0,30.0,0.0,0.028,0.0,100.0,30.0,0.0,0.0,0.028,0.002,15.12,0.033142857,14.1,-2.74
41.0,44.0,37.0,37.0,22.0,19.0,0.051064674,0.057744533,-2702.72,1378.8083,72.64046,72.64046,-0.4329985,-144.55261,0.19993609,0.097005986,0.09461078,0.2762475,0.31137726,7.053892,0.09780439,750.0,74.0,0.0,3.87,535.0,1400.0,113.0,4.0,614.0,55.96,0.042,9.95,0.02275449,60.4,-35.1
61.0,60.0,33.0,33.0,6.0,7.0,0.050432444,0.05707817,-2730.0203,1389.916,72.43648,72.43648,-0.4258412,-144.53348,0.20820603,0.12601821,0.09535218,0.29324389,0.25491136,7.1451845,0.1149976,5506.0,362.0,19.0,246.714,2532.0,2900.0,199.0,14.0,1329.0,141.856,3.056,11.3,0.018207954,14.3,-43.06
25.0,25.0,49.0,49.0,25.0,25.0,0.04452152,0.05005916,-3131.3662,1697.8834,78.20567,78.20567,-0.6282694,-147.03029,0.15065517,0.05045329,0.031927474,0.3441072,0.24793063,7.0338984,0.11903823,690.0,63.0,0.0,1.287,343.0,700.0,63.0,0.0,343.0,1.286,0.028,6.38,0.038628303,18.4,-9.12
61.0,61.0,32.0,32.0,6.0,6.0,0.051137872,0.058124375,-2760.5762,1347.6768,68.840935,68.840935,-0.2996818,-143.14612,0.23931223,0.1528822,0.116959065,0.24269006,0.27694234,8.112364,0.086048454,781.0,79.0,0.0,14.043,158.0,800.0,79.0,0.0,158.0,14.041,0.256,13.44,0.021303259,3.0,-5.86
41.0,29.0,34.0,35.0,24.0,37.0,0.046289716,0.052127544,-2983.9905,1620.485,78.15602,78.15602,-0.626527,-147.1211,0.16756889,0.0747834,0.04149567,0.30232558,0.250342,6.7291384,0.16963065,6299.0,369.0,96.0,1911.477,7615.0,500.0,61.0,1.0,222.0,12.972,77.855,3.43,0.025535796,8.6,-1.67
25.0,25.0,49.0,49.0,25.0,25.0,0.044751335,0.05048818,-2960.2104,1619.2424,79.75418,79.75418,-0.68260294,-148.24532,0.15204963,0.05195599,0.03606357,0.3178484,0.30684596,6.355746,0.150978,690.0,63.0,0.0,1.287,343.0,700.0,63.0,0.0,343.0,1.286,0.028,18.92,0.025672372,14.1,-60.88
45.0,48.0,34.0,35.0,20.0,19.0,0.05159561,0.05834542,-2690.0786,1388.9598,73.17524,73.17524,-0.45176283,-144.76866,0.20937507,0.105416425,0.07454863,0.2714036,0.33605126,6.9557366,0.110658124,6264.0,385.0,86.0,820.398,5276.0,3800.0,262.0,20.0,1854.0,187.446,29.903,21.3,0.012230635,28.9,-240.66
45.0,48.0,34.0,35.0,20.0,19.0,0.049239602,0.05557578,-2811.0151,1458.4552,73.859856,73.859856,-0.4757844,-145.12086,0.19680601,0.09426379,0.07343807,0.28315675,0.3116551,7.1030326,0.112166606,6264.0,385.0,86.0,820.398,5276.0,3800.0,262.0,20.0,1854.0,187.446,29.903,21.27,0.021921812,59.5,-17.53
57.0,53.0,33.0,32.0,11.0,15.0,0.047574066,0.053314146,-2893.3503,1565.3033,77.89742,77.89742,-0.61745334,-146.68703,0.16183262,0.049700085,0.03470437,0.35646957,0.25664097,6.609683,0.10239931,668.0,61.0,0.0,3.873,200.0,100.0,34.0,0.0,98.0,1.206,0.073,4.88,0.032990575,9.7,-4.97
45.0,46.0,33.0,33.0,22.0,20.0,0.04867457,0.05488943,-2836.49,1501.3152,75.77398,75.77398,-0.5429468,-145.9997,0.18177563,0.08138479,0.056629162,0.31040135,0.2801666,6.838198,0.12060928,445.0,67.0,0.0,0.161,29.0,200.0,43.0,0.0,89.0,0.154,0.002,22.0,0.027655102,3.9,-16.54
54.0,54.0,31.0,31.0,15.0,15.0,0.046470407,0.052218188,-3033.357,1614.3417,75.969536,75.969536,-0.54980814,-145.84773,0.1810584,0.0695318,0.056603774,0.3385744,0.24703005,7.3567433,0.09643606,6.0,49.0,0.0,0.357,313.0,0.0,49.0,0.0,313.0,0.357,0.004,6.22,0.0290007,15.4,-1.4
49.0,54.0,29.0,27.0,24.0,18.0,0.050057676,0.05659285,-2801.6265,1457.9926,73.5234,73.5234,-0.46397898,-144.86243,0.19978027,0.08329862,0.07455227,0.24531445,0.3710954,7.0524783,0.12661391,27.0,6.0,0.0,0.0,0.0,1300.0,59.0,1.0,342.0,16.996,0.0,31.73,0.016243232,30.0,-19.26
48.0,52.0,30.0,33.0,19.0,18.0,0.04260345,0.048012335,-3050.0945,1677.3287,80.5885,80.5885,-0.7118773,-148.5322,0.15520068,0.07601246,0.039252337,0.3426791,0.20560747,6.5383177,0.188162,2810.0,207.0,0.0,63.86,925.0,1700.0,136.0,7.0,831.0,81.779,3.303,20.73,0.019314641,5.5,-3.09
47.0,48.0,34.0,34.0,20.0,19.0,0.050939586,0.05733252,-2713.3547,1459.8878,76.71963,76.71963,-0.57612723,-146.16566,0.17993416,0.077738516,0.058657244,0.31590107,0.2522968,6.2911663,0.14770319,318.0,87.0,0.0,1.525,177.0,1300.0,123.0,5.0,581.0,51.802,0.029,26.63,0.016961131,34.5,-12.16
55.0,55.0,31.0,31.0,14.0,14.0,0.04660538,0.052571747,-3008.3015,1565.4454,74.227264,74.227264,-0.48867592,-145.36528,0.19857429,0.09522173,0.06772087,0.29735303,0.28738397,7.6699896,0.08834651,234.0,44.0,0.0,9.99,466.0,200.0,44.0,0.0,465.0,9.991,0.068,5.62,0.026469577,24.3,-3.32
50.0,50.0,33.0,33.0,17.0,17.0,0.048509765,0.054954294,-2889.493,1477.5466,72.66807,72.66807,-0.43396723,-144.79823,0.20298067,0.09645277,0.0801116,0.26026306,0.31725788,7.7349544,0.097648464,1152.0,87.0,1.0,4.513,1250.0,1200.0,87.0,1.0,1250.0,4.515,0.159,9.27,0.028696692,12.6,-11.52
54.0,54.0,40.0,40.0,6.0,6.0,0.043520562,0.04905915,-3043.3008,1700.141,81.43272,81.43272,-0.7414989,-148.70886,0.17163943,0.066176474,0.02369281,0.31944445,0.2761438,6.5326796,0.20996732,481.0,23.0,0.0,0.687,0.0,500.0,23.0,0.0,0.0,0.687,0.014,37.02,0.015522876,19.3,-1413.77
